GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
09535300,31.951111,-112.347222,1994-08-13 09:45:00,1994-08-13 12:00:00,3.0865,1994-08-13 10:30:00,0.7500
09535300,31.951111,-112.347222,1994-08-17 07:15:00,1994-08-17 08:15:00,3.3980,1994-08-17 07:30:00,0.2500
09535300,31.951111,-112.347222,1994-08-26 11:15:00,1994-08-26 23:00:00,3.9927,1994-08-26 14:00:00,2.7500
09535300,31.951111,-112.347222,1994-12-07 19:30:00,1994-12-08 11:15:00,7.7871,1994-12-08 05:15:00,9.7500
09535300,31.951111,-112.347222,1994-12-23 18:15:00,1994-12-25 21:00:00,13.3372,1994-12-24 04:30:00,10.2500
09535300,31.951111,-112.347222,1995-01-07 10:00:00,1995-01-07 23:30:00,6.0032,1995-01-07 17:15:00,7.2500
09535300,31.951111,-112.347222,1995-02-15 23:45:00,1995-02-17 22:00:00,12.9974,1995-02-16 11:30:00,11.7500
09535300,31.951111,-112.347222,1995-07-31 01:15:00,1995-07-31 06:15:00,6.0881,1995-07-31 04:00:00,2.7500
09535300,31.951111,-112.347222,1995-08-21 02:30:00,1995-08-21 13:15:00,7.1075,1995-08-21 06:00:00,3.5000
09535300,31.951111,-112.347222,1995-08-24 06:00:00,1995-08-24 07:15:00,3.7378,1995-08-24 06:30:00,0.5000
09535300,31.951111,-112.347222,1995-09-07 05:15:00,1995-09-07 16:30:00,35.3961,1995-09-07 10:15:00,5.0000
09535300,31.951111,-112.347222,1996-08-03 00:00:00,1996-08-03 18:30:00,6.4846,1996-08-03 07:15:00,7.2500
09535300,31.951111,-112.347222,1996-08-15 11:15:00,1996-08-16 13:30:00,4.6723,1996-08-16 08:45:00,21.5000
09535300,31.951111,-112.347222,1996-08-20 00:00:00,1996-08-20 15:00:00,5.6351,1996-08-20 10:30:00,10.5000
09535300,31.951111,-112.347222,1996-08-28 00:15:00,1996-08-31 22:45:00,13.1673,1996-08-28 02:00:00,1.7500
09535300,31.951111,-112.347222,1996-09-05 11:45:00,1996-09-09 07:30:00,5.3519,1996-09-08 02:15:00,62.5000
09535300,31.951111,-112.347222,1996-09-14 21:00:00,1996-09-15 06:30:00,3.7095,1996-09-15 02:00:00,5.0000
09535300,31.951111,-112.347222,1997-03-31 08:15:00,1997-03-31 12:15:00,3.6812,1997-03-31 09:45:00,1.5000
09535300,31.951111,-112.347222,1997-08-27 03:00:00,1997-08-27 16:00:00,9.3729,1997-08-27 04:45:00,1.7500
09535300,31.951111,-112.347222,1997-08-29 02:15:00,1997-08-29 06:45:00,7.7871,1997-08-29 04:15:00,2.0000
09535300,31.951111,-112.347222,1997-09-06 10:15:00,1997-09-07 23:00:00,7.4190,1997-09-06 11:45:00,1.5000
09535300,31.951111,-112.347222,1998-07-31 06:45:00,1998-07-31 13:15:00,5.4652,1998-07-31 08:45:00,2.0000
09535300,31.951111,-112.347222,1998-08-12 05:00:00,1998-08-13 08:30:00,3.3980,1998-08-13 04:30:00,23.5000
09535300,31.951111,-112.347222,1998-08-14 11:15:00,1998-08-14 14:30:00,3.0016,1998-08-14 12:30:00,1.2500
09535300,31.951111,-112.347222,1998-08-24 21:00:00,1998-08-25 00:30:00,3.8511,1998-08-24 21:45:00,0.7500
09535300,31.951111,-112.347222,1998-08-26 08:00:00,1998-08-27 06:30:00,2.9166,1998-08-27 02:30:00,18.5000
09535300,31.951111,-112.347222,1999-07-26 11:00:00,1999-07-26 17:30:00,3.4547,1999-07-26 14:00:00,3.0000
09535300,31.951111,-112.347222,1999-08-28 22:30:00,1999-08-29 02:30:00,11.7232,1999-08-29 00:00:00,1.5000
09535300,31.951111,-112.347222,1999-08-31 04:00:00,1999-09-02 20:45:00,19.1988,1999-08-31 18:00:00,14.0000
09535300,31.951111,-112.347222,2000-08-09 14:00:00,2000-08-09 22:15:00,5.5501,2000-08-09 18:45:00,4.7500
09535300,31.951111,-112.347222,2000-08-29 06:30:00,2000-08-29 21:30:00,14.2717,2000-08-29 15:45:00,9.2500
09535300,31.951111,-112.347222,2000-10-22 22:30:00,2000-10-25 14:30:00,146.3981,2000-10-24 07:00:00,32.5000
09535300,31.951111,-112.347222,2000-10-29 05:00:00,2000-10-29 15:45:00,4.7006,2000-10-29 10:45:00,5.7500
09535300,31.951111,-112.347222,2000-11-08 02:00:00,2000-11-09 10:30:00,17.7547,2000-11-09 02:00:00,24.0000
09535300,31.951111,-112.347222,2001-03-07 17:15:00,2001-03-09 09:00:00,5.5218,2001-03-09 03:30:00,34.2500
09535300,31.951111,-112.347222,2001-07-08 22:15:00,2001-07-09 01:15:00,7.6455,2001-07-08 23:30:00,1.2500
09535300,31.951111,-112.347222,2001-08-14 04:30:00,2001-08-14 07:00:00,5.2386,2001-08-14 05:15:00,0.7500
09535300,31.951111,-112.347222,2001-08-17 06:30:00,2001-08-18 18:15:00,28.1469,2001-08-18 11:15:00,28.7500
09535300,31.951111,-112.347222,2002-08-20 22:00:00,2002-08-21 12:30:00,5.6067,2002-08-21 05:15:00,7.2500
09535300,31.951111,-112.347222,2002-11-30 06:15:00,2002-11-30 10:00:00,4.1059,2002-11-30 07:45:00,1.5000
09535300,31.951111,-112.347222,2003-07-23 05:00:00,2003-07-23 08:45:00,3.4547,2003-07-23 06:45:00,1.7500
09535300,31.951111,-112.347222,2003-07-27 21:30:00,2003-08-01 13:30:00,116.9486,2003-07-30 08:40:00,59.1667
09535300,31.951111,-112.347222,2003-08-08 12:30:00,2003-08-08 13:30:00,3.4263,2003-08-08 12:45:00,0.2500
09535300,31.951111,-112.347222,2003-08-15 00:45:00,2003-08-15 14:30:00,41.3426,2003-08-15 08:00:00,7.2500
09535300,31.951111,-112.347222,2003-08-19 22:00:00,2003-08-21 22:30:00,15.1495,2003-08-20 02:00:00,4.0000
09535300,31.951111,-112.347222,2003-08-26 08:45:00,2003-08-29 20:30:00,56.0674,2003-08-26 13:15:00,4.5000
09535300,31.951111,-112.347222,2003-09-24 14:15:00,2003-09-26 23:00:00,28.1469,2003-09-26 10:30:00,44.2500
09535300,31.951111,-112.347222,2004-07-14 03:45:00,2004-07-14 13:00:00,13.1673,2004-07-14 08:15:00,4.5000
09535300,31.951111,-112.347222,2004-07-26 17:45:00,2004-07-27 04:15:00,5.0687,2004-07-26 23:00:00,5.2500
09535300,31.951111,-112.347222,2004-08-07 02:45:00,2004-08-07 05:45:00,5.5218,2004-08-07 03:45:00,1.0000
09535300,31.951111,-112.347222,2004-08-12 06:45:00,2004-08-12 08:30:00,3.5396,2004-08-12 07:45:00,1.0000
09535300,31.951111,-112.347222,2004-08-14 02:30:00,2004-08-16 09:30:00,33.4139,2004-08-14 08:45:00,6.2500
09535300,31.951111,-112.347222,2004-12-06 11:30:00,2004-12-07 17:15:00,3.3131,2004-12-07 12:45:00,25.2500
09535300,31.951111,-112.347222,2005-01-04 02:30:00,2005-01-07 08:45:00,24.2109,2005-01-06 00:00:00,45.5000
09535300,31.951111,-112.347222,2005-02-13 08:30:00,2005-02-13 23:30:00,5.4652,2005-02-13 17:00:00,8.5000
09535300,31.951111,-112.347222,2005-08-03 03:45:00,2005-08-05 06:45:00,33.6970,2005-08-04 18:00:00,38.2500
09535300,31.951111,-112.347222,2005-08-07 04:30:00,2005-08-09 05:15:00,22.3137,2005-08-08 00:30:00,20.0000
09535300,31.951111,-112.347222,2005-08-11 00:30:00,2005-08-12 00:30:00,16.9052,2005-08-11 16:30:00,16.0000
09535300,31.951111,-112.347222,2005-08-15 03:45:00,2005-08-15 07:00:00,3.9077,2005-08-15 05:00:00,1.2500
09535300,31.951111,-112.347222,2005-08-16 14:30:00,2005-08-16 20:30:00,3.7378,2005-08-16 17:45:00,3.2500
09535300,31.951111,-112.347222,2006-06-30 04:30:00,2006-06-30 06:45:00,13.7054,2006-06-30 06:45:00,2.2500
09535300,31.951111,-112.347222,2006-07-06 11:30:00,2006-07-06 18:00:00,3.5396,2006-07-06 14:45:00,3.2500
09535300,31.951111,-112.347222,2006-07-29 07:00:00,2006-08-01 12:15:00,22.0588,2006-07-30 09:45:00,26.7500
09535300,31.951111,-112.347222,2006-08-10 02:45:00,2006-08-10 05:30:00,5.5218,2006-08-10 03:30:00,0.7500
09535300,31.951111,-112.347222,2006-08-11 10:00:00,2006-08-11 14:30:00,2.9450,2006-08-11 11:30:00,1.5000
09535300,31.951111,-112.347222,2006-08-25 00:45:00,2006-08-25 06:45:00,22.0588,2006-08-25 06:45:00,6.0000
09535300,31.951111,-112.347222,2006-09-05 07:00:00,2006-09-10 23:30:00,22.0588,2006-09-09 14:15:00,103.2500
09535300,31.951111,-112.347222,2007-07-07 06:30:00,2007-07-07 10:15:00,6.6261,2007-07-07 08:15:00,1.7500
09535300,31.951111,-112.347222,2007-07-23 03:45:00,2007-07-24 14:45:00,4.3608,2007-07-23 05:15:00,1.5000
09535300,31.951111,-112.347222,2007-07-25 17:15:00,2007-07-28 22:00:00,20.7279,2007-07-26 10:45:00,17.5000
09535300,31.951111,-112.347222,2007-07-30 01:30:00,2007-07-30 14:00:00,10.0525,2007-07-30 10:15:00,8.7500
09535300,31.951111,-112.347222,2007-07-31 21:15:00,2007-08-02 22:15:00,18.2644,2007-08-02 05:45:00,32.5000
09535300,31.951111,-112.347222,2007-08-11 09:15:00,2007-08-11 17:30:00,3.9644,2007-08-11 14:15:00,5.0000
09535300,31.951111,-112.347222,2007-08-25 18:30:00,2007-08-25 20:45:00,2.8317,2007-08-25 19:15:00,0.7500
09535300,31.951111,-112.347222,2007-08-27 03:00:00,2007-08-27 16:30:00,3.9077,2007-08-27 13:00:00,10.0000
09535300,31.951111,-112.347222,2007-12-02 14:00:00,2007-12-04 00:15:00,5.1537,2007-12-03 18:45:00,28.7500
09535300,31.951111,-112.347222,2008-07-12 08:30:00,2008-07-16 03:45:00,56.3505,2008-07-13 18:15:00,33.7500
09535300,31.951111,-112.347222,2008-08-08 04:15:00,2008-08-10 02:15:00,39.9268,2008-08-08 15:30:00,11.2500
09535300,31.951111,-112.347222,2008-08-15 11:00:00,2008-08-16 11:30:00,5.4368,2008-08-15 23:00:00,12.0000
09535300,31.951111,-112.347222,2008-08-26 00:30:00,2008-08-26 06:45:00,11.0436,2008-08-26 05:30:00,5.0000
09535300,31.951111,-112.347222,2008-08-27 07:45:00,2008-09-03 18:45:00,16.7353,2008-09-01 22:00:00,134.2500
09535300,31.951111,-112.347222,2009-07-22 03:30:00,2009-07-22 12:45:00,5.0687,2009-07-22 04:15:00,0.7500
09535300,31.951111,-112.347222,2009-08-13 12:00:00,2009-08-13 15:00:00,3.9360,2009-08-13 13:30:00,1.5000
09405500,37.209722,-112.977778,2010-12-21 06:00:00,2010-12-21 17:30:00,195.3862,2010-12-21 12:50:00,6.8333
09430500,33.060833,-108.538611,1993-02-20 22:45:00,1993-02-21 08:30:00,393.6042,1993-02-21 01:45:00,3.0000
09430500,33.060833,-108.538611,1994-11-12 18:00:00,1994-11-13 05:45:00,472.8913,1994-11-12 21:30:00,3.5000
09430500,33.060833,-108.538611,1994-12-06 18:00:00,1994-12-06 19:45:00,331.3071,1994-12-06 19:00:00,1.0000
09430500,33.060833,-108.538611,1997-09-21 20:45:00,1997-09-22 19:00:00,515.3666,1997-09-22 14:00:00,17.2500
09430500,33.060833,-108.538611,2005-02-12 12:15:00,2005-02-13 10:15:00,563.5052,2005-02-12 22:45:00,10.5000
09430500,33.060833,-108.538611,2013-09-10 18:45:00,2013-09-11 15:30:00,421.9210,2013-09-10 20:15:00,1.5000
09430500,33.060833,-108.538611,2013-09-15 04:30:00,2013-09-17 13:00:00,815.5252,2013-09-16 01:30:00,21.0000
09432000,32.648056,-108.845278,1988-08-09 05:30:00,1988-08-09 17:45:00,79.5703,1988-08-09 15:00:00,9.5000
09432000,32.648056,-108.845278,1988-08-16 07:30:00,1988-08-18 07:00:00,161.6892,1988-08-16 16:00:00,8.5000
09432000,32.648056,-108.845278,1988-08-21 14:45:00,1988-08-22 11:30:00,69.0931,1988-08-22 09:45:00,19.0000
09432000,32.648056,-108.845278,1988-08-30 10:45:00,1988-08-30 12:30:00,62.5802,1988-08-30 11:45:00,1.0000
09432000,32.648056,-108.845278,1988-09-02 08:30:00,1988-09-04 14:45:00,96.2773,1988-09-03 10:15:00,25.7500
09432000,32.648056,-108.845278,1990-12-30 02:15:00,1991-01-01 00:00:00,124.3110,1990-12-30 22:15:00,20.0000
09432000,32.648056,-108.845278,1991-03-02 04:00:00,1991-03-07 06:45:00,288.8318,1991-03-02 13:45:00,9.7500
09432000,32.648056,-108.845278,1991-12-20 03:00:00,1991-12-20 21:00:00,88.9149,1991-12-20 13:00:00,10.0000
09432000,32.648056,-108.845278,1992-02-14 08:30:00,1992-02-17 06:30:00,125.4436,1992-02-15 04:15:00,19.7500
09432000,32.648056,-108.845278,1992-03-04 06:00:00,1992-03-05 20:30:00,63.7129,1992-03-04 06:45:00,0.7500
09432000,32.648056,-108.845278,1992-04-02 10:15:00,1992-04-03 16:30:00,95.7109,1992-04-02 11:15:00,1.0000
09432000,32.648056,-108.845278,1992-05-07 11:00:00,1992-05-07 20:30:00,72.4911,1992-05-07 14:00:00,3.0000
09432000,32.648056,-108.845278,1992-05-25 21:45:00,1992-05-27 10:45:00,101.6575,1992-05-26 11:00:00,13.2500
09432000,32.648056,-108.845278,1993-01-20 07:00:00,1993-01-24 16:15:00,262.2140,1993-01-20 07:15:00,0.2500
09432000,32.648056,-108.845278,1993-02-20 14:30:00,1993-02-25 17:15:00,376.6141,1993-02-21 10:00:00,19.5000
09432000,32.648056,-108.845278,1994-11-12 15:00:00,1994-11-15 08:45:00,532.3567,1994-11-13 06:08:00,15.1333
09432000,32.648056,-108.845278,1994-12-06 07:00:00,1994-12-09 21:30:00,642.7924,1994-12-06 19:15:00,12.2500
09432000,32.648056,-108.845278,1995-01-05 13:45:00,1995-01-07 13:00:00,583.3270,1995-01-06 00:45:00,11.0000
09432000,32.648056,-108.845278,1995-01-13 03:15:00,1995-01-13 06:45:00,63.7129,1995-01-13 06:30:00,3.2500
09432000,32.648056,-108.845278,1995-02-15 17:15:00,1995-02-17 06:00:00,254.0021,1995-02-16 07:30:00,14.2500
09432000,32.648056,-108.845278,1996-08-21 11:30:00,1996-08-21 15:00:00,317.1487,1996-08-21 12:30:00,1.0000
09432000,32.648056,-108.845278,1996-09-14 12:30:00,1996-09-16 19:30:00,140.1684,1996-09-15 02:15:00,13.7500
09432000,32.648056,-108.845278,1996-10-30 01:15:00,1996-10-30 13:30:00,71.3585,1996-10-30 03:15:00,2.0000
09432000,32.648056,-108.845278,1997-08-01 08:15:00,1997-08-01 10:00:00,104.7723,1997-08-01 08:30:00,0.2500
09432000,32.648056,-108.845278,1997-09-21 10:45:00,1997-09-25 02:45:00,546.5151,1997-09-22 23:00:00,36.2500
09432000,32.648056,-108.845278,1998-03-28 01:15:00,1998-03-28 05:30:00,63.4297,1998-03-28 02:45:00,1.5000
09432000,32.648056,-108.845278,1998-07-25 11:30:00,1998-07-25 12:30:00,66.5446,1998-07-25 11:45:00,0.2500
09432000,32.648056,-108.845278,1999-07-24 05:15:00,1999-07-24 06:30:00,96.2773,1999-07-24 06:00:00,0.7500
09432000,32.648056,-108.845278,1999-08-06 02:45:00,1999-08-07 08:00:00,104.2060,1999-08-06 10:45:00,8.0000
09432000,32.648056,-108.845278,2000-10-28 11:00:00,2000-10-29 04:30:00,95.7109,2000-10-29 00:15:00,13.2500
09432000,32.648056,-108.845278,2000-11-05 04:30:00,2000-11-05 18:15:00,107.0377,2000-11-05 06:15:00,1.7500
09432000,32.648056,-108.845278,2000-11-07 05:45:00,2000-11-08 14:45:00,124.0278,2000-11-07 07:00:00,1.2500
09432000,32.648056,-108.845278,2002-09-12 01:30:00,2002-09-12 21:00:00,193.4041,2002-09-12 13:15:00,11.7500
09432000,32.648056,-108.845278,2002-10-07 20:00:00,2002-10-08 00:30:00,224.2694,2002-10-07 20:45:00,0.7500
09432000,32.648056,-108.845278,2004-08-17 02:45:00,2004-08-17 04:30:00,294.4952,2004-08-17 03:15:00,0.5000
09432000,32.648056,-108.845278,2004-09-26 02:45:00,2004-09-26 06:45:00,393.6042,2004-09-26 04:45:00,2.0000
09432000,32.648056,-108.845278,2005-01-05 07:15:00,2005-01-08 01:00:00,331.3071,2005-01-05 20:30:00,13.2500
09432000,32.648056,-108.845278,2005-02-12 03:00:00,2005-02-17 03:15:00,925.9609,2005-02-13 05:15:00,26.2500
09432000,32.648056,-108.845278,2005-02-19 18:45:00,2005-02-25 21:45:00,237.8615,2005-02-21 14:30:00,43.7500
09432000,32.648056,-108.845278,2006-07-07 14:00:00,2006-07-08 18:00:00,146.9644,2006-07-08 05:00:00,15.0000
09432000,32.648056,-108.845278,2006-07-31 20:00:00,2006-08-01 15:30:00,73.0575,2006-08-01 13:15:00,17.2500
09432000,32.648056,-108.845278,2006-08-04 04:00:00,2006-08-04 12:00:00,76.1723,2006-08-04 04:45:00,0.7500
09432000,32.648056,-108.845278,2006-08-07 06:00:00,2006-08-07 06:30:00,64.8456,2006-08-07 06:15:00,0.2500
09432000,32.648056,-108.845278,2006-08-14 04:30:00,2006-08-14 06:15:00,84.1010,2006-08-14 05:45:00,1.2500
09432000,32.648056,-108.845278,2006-08-16 06:00:00,2006-08-16 08:00:00,70.7921,2006-08-16 06:45:00,0.7500
09432000,32.648056,-108.845278,2006-08-17 09:15:00,2006-08-25 20:00:00,234.4635,2006-08-18 06:00:00,20.7500
09432000,32.648056,-108.845278,2006-09-12 16:00:00,2006-09-12 17:15:00,81.8357,2006-09-12 16:15:00,0.2500
09432000,32.648056,-108.845278,2006-09-13 22:45:00,2006-09-16 08:15:00,172.4496,2006-09-14 00:00:00,1.2500
09432000,32.648056,-108.845278,2008-08-03 23:45:00,2008-08-04 00:00:00,80.1367,2008-08-03 23:50:00,0.0833
09432000,32.648056,-108.845278,2009-09-18 11:00:00,2009-09-18 11:45:00,64.2792,2009-09-18 11:15:00,0.2500
09432000,32.648056,-108.845278,2010-01-23 09:30:00,2010-01-24 01:00:00,89.7644,2010-01-23 15:30:00,6.0000
09432000,32.648056,-108.845278,2010-01-29 03:15:00,2010-01-29 04:30:00,61.4476,2010-01-29 03:45:00,0.5000
09432000,32.648056,-108.845278,2010-08-01 05:30:00,2010-08-01 10:00:00,61.4476,2010-08-01 10:00:00,4.5000
09432000,32.648056,-108.845278,2013-07-27 09:00:00,2013-07-27 10:30:00,70.7921,2013-07-27 10:00:00,1.0000
09432000,32.648056,-108.845278,2013-09-11 11:00:00,2013-09-12 20:30:00,114.4001,2013-09-11 14:15:00,3.2500
09432000,32.648056,-108.845278,2013-09-15 18:15:00,2013-09-20 02:15:00,317.1487,2013-09-16 18:30:00,24.2500
09432000,32.648056,-108.845278,2014-09-22 11:30:00,2014-09-24 16:00:00,125.7268,2014-09-22 11:45:00,0.2500
09432000,32.648056,-108.845278,2014-09-26 09:30:00,2014-09-26 13:45:00,79.5703,2014-09-26 11:15:00,1.7500
09432000,32.648056,-108.845278,2015-01-31 20:45:00,2015-02-02 14:45:00,100.2416,2015-02-01 08:30:00,11.7500
09432000,32.648056,-108.845278,2015-07-11 00:30:00,2015-07-11 04:30:00,106.7545,2015-07-11 00:45:00,0.2500
09470500,31.380000,-110.110556,1996-08-03 08:00:00,1996-08-03 11:45:00,178.6793,1996-08-03 10:15:00,2.2500
09470500,31.380000,-110.110556,1997-09-22 05:30:00,1997-09-22 08:45:00,98.8258,1997-09-22 07:15:00,1.7500
09470500,31.380000,-110.110556,1997-10-08 02:45:00,1997-10-08 10:00:00,172.1664,1997-10-08 08:00:00,5.2500
09470500,31.380000,-110.110556,1999-09-20 04:15:00,1999-09-20 06:15:00,91.1802,1999-09-20 05:30:00,1.2500
09470500,31.380000,-110.110556,2000-06-18 03:30:00,2000-06-18 05:30:00,95.1446,2000-06-18 04:30:00,1.0000
09470500,31.380000,-110.110556,2000-06-24 07:45:00,2000-06-24 10:00:00,106.7545,2000-06-24 09:00:00,1.2500
09470500,31.380000,-110.110556,2000-08-07 03:30:00,2000-08-07 16:00:00,271.5586,2000-08-07 11:45:00,8.2500
09470500,31.380000,-110.110556,2000-08-29 08:15:00,2000-08-29 18:30:00,149.5130,2000-08-29 13:15:00,5.0000
09470500,31.380000,-110.110556,2000-10-12 02:30:00,2000-10-12 21:45:00,147.2476,2000-10-12 05:15:00,2.7500
09470500,31.380000,-110.110556,2000-10-23 01:30:00,2000-10-24 05:45:00,450.2379,2000-10-23 16:45:00,15.2500
09470500,31.380000,-110.110556,2001-08-12 09:15:00,2001-08-12 13:30:00,109.3030,2001-08-12 11:30:00,2.2500
09470500,31.380000,-110.110556,2001-08-14 08:15:00,2001-08-14 15:45:00,195.6694,2001-08-14 12:45:00,4.5000
09470500,31.380000,-110.110556,2002-07-29 07:00:00,2002-07-29 10:00:00,110.7189,2002-07-29 07:30:00,0.5000
09470500,31.380000,-110.110556,2002-08-06 07:45:00,2002-08-06 12:45:00,87.2159,2002-08-06 08:15:00,0.5000
09470500,31.380000,-110.110556,2003-07-26 09:00:00,2003-07-27 04:45:00,88.0654,2003-07-27 04:15:00,19.2500
09470500,31.380000,-110.110556,2003-08-13 08:00:00,2003-08-13 09:15:00,85.5169,2003-08-13 08:45:00,0.7500
09470500,31.380000,-110.110556,2004-07-16 15:30:00,2004-07-16 17:30:00,91.7466,2004-07-16 16:45:00,1.2500
09470500,31.380000,-110.110556,2004-08-14 00:30:00,2004-08-14 02:30:00,146.9644,2004-08-14 01:30:00,1.0000
09470500,31.380000,-110.110556,2004-08-18 21:45:00,2004-08-18 23:00:00,96.5604,2004-08-18 22:30:00,0.7500
09470500,31.380000,-110.110556,2004-09-20 02:45:00,2004-09-20 13:30:00,171.3169,2004-09-20 11:22:00,8.6167
09470500,31.380000,-110.110556,2005-07-30 14:45:00,2005-07-30 16:00:00,135.9209,2005-07-30 15:00:00,0.2500
09470500,31.380000,-110.110556,2005-08-24 04:00:00,2005-08-24 05:45:00,78.1545,2005-08-24 05:15:00,1.2500
09470500,31.380000,-110.110556,2006-07-29 10:00:00,2006-08-01 13:30:00,402.0992,2006-07-31 14:00:00,52.0000
09470500,31.380000,-110.110556,2006-08-03 19:45:00,2006-08-04 09:15:00,362.4556,2006-08-03 21:45:00,2.0000
09470500,31.380000,-110.110556,2006-09-06 07:15:00,2006-09-06 15:45:00,221.1546,2006-09-06 12:45:00,5.5000
09470500,31.380000,-110.110556,2006-09-09 06:15:00,2006-09-09 07:15:00,71.0753,2006-09-09 06:45:00,0.5000
09470500,31.380000,-110.110556,2006-09-13 02:30:00,2006-09-13 11:15:00,82.9684,2006-09-13 02:45:00,0.2500
09470500,31.380000,-110.110556,2007-08-05 23:30:00,2007-08-06 07:30:00,170.4674,2007-08-06 04:10:00,4.6667
09470500,31.380000,-110.110556,2008-07-24 08:45:00,2008-07-24 10:45:00,73.9070,2008-07-24 09:30:00,0.7500
09470500,31.380000,-110.110556,2008-07-28 02:15:00,2008-07-28 09:00:00,250.8873,2008-07-28 05:23:00,3.1333
09470500,31.380000,-110.110556,2008-08-09 15:15:00,2008-08-09 17:45:00,88.3486,2008-08-09 16:00:00,0.7500
09470500,31.380000,-110.110556,2008-09-26 09:15:00,2008-09-26 11:45:00,99.3921,2008-09-26 10:45:00,1.5000
09470500,31.380000,-110.110556,2012-07-17 15:15:00,2012-07-17 16:15:00,80.4198,2012-07-17 15:37:00,0.3667
09470500,31.380000,-110.110556,2012-07-20 06:15:00,2012-07-20 08:00:00,83.5347,2012-07-20 07:07:00,0.8667
09470500,31.380000,-110.110556,2012-09-05 08:00:00,2012-09-05 16:00:00,182.6437,2012-09-05 14:37:00,6.6167
09470500,31.380000,-110.110556,2013-07-05 23:15:00,2013-07-06 00:00:00,156.0258,2013-07-05 23:37:00,0.3667
09470500,31.380000,-110.110556,2013-07-10 05:30:00,2013-07-11 13:15:00,211.8100,2013-07-11 09:07:00,27.6167
09470500,31.380000,-110.110556,2013-08-05 12:45:00,2013-08-05 16:30:00,135.9209,2013-08-05 13:37:00,0.8667
09470500,31.380000,-110.110556,2014-07-28 05:45:00,2014-07-28 18:15:00,186.0417,2014-07-28 16:15:00,10.5000
09470500,31.380000,-110.110556,2014-08-02 13:15:00,2014-08-02 16:00:00,95.9941,2014-08-02 14:45:00,1.5000
09470500,31.380000,-110.110556,2014-08-18 10:15:00,2014-08-18 13:30:00,81.5525,2014-08-18 11:45:00,1.5000
09470500,31.380000,-110.110556,2014-09-18 03:30:00,2014-09-19 20:00:00,535.1884,2014-09-18 17:30:00,14.0000
09470500,31.380000,-110.110556,2014-09-22 08:45:00,2014-09-22 13:15:00,94.2951,2014-09-22 10:45:00,2.0000
09470500,31.380000,-110.110556,2015-08-10 07:00:00,2015-08-10 14:30:00,156.3090,2015-08-10 12:37:00,5.6167
09482500,32.221111,-110.981111,2000-10-23 15:45:00,2000-10-24 07:30:00,308.6536,2000-10-23 18:30:00,2.7500
09482500,32.221111,-110.981111,2005-08-23 13:30:00,2005-08-23 19:15:00,461.5646,2005-08-23 16:23:00,2.8833
09482500,32.221111,-110.981111,2007-07-29 00:15:00,2007-07-29 01:45:00,291.6635,2007-07-29 00:45:00,0.5000
09482500,32.221111,-110.981111,2010-07-31 06:45:00,2010-07-31 11:15:00,322.8121,2010-07-31 07:15:00,0.5000
09482500,32.221111,-110.981111,2011-09-15 22:30:00,2011-09-16 00:15:00,279.7704,2011-09-15 23:30:00,1.0000
09482500,32.221111,-110.981111,2014-09-08 21:30:00,2014-09-08 23:15:00,379.4457,2014-09-08 22:00:00,0.5000
09447000,33.064444,-109.441667,1995-01-05 15:15:00,1995-01-05 19:15:00,566.3369,1995-01-05 17:00:00,1.7500
09468500,33.296389,-110.450833,1990-07-11 04:45:00,1990-07-11 05:30:00,169.6179,1990-07-11 05:00:00,0.2500
09468500,33.296389,-110.450833,1990-08-14 13:30:00,1990-08-15 21:00:00,365.2873,1990-08-14 18:00:00,4.5000
09468500,33.296389,-110.450833,1990-12-29 07:15:00,1990-12-30 06:45:00,238.4278,1990-12-30 00:45:00,17.5000
09468500,33.296389,-110.450833,1991-01-06 16:00:00,1991-01-06 18:45:00,120.0634,1991-01-06 17:15:00,1.2500
09468500,33.296389,-110.450833,1991-03-01 10:45:00,1991-03-02 20:30:00,393.6042,1991-03-02 04:00:00,17.2500
09468500,33.296389,-110.450833,1993-01-17 17:15:00,1993-01-21 00:00:00,747.5648,1993-01-19 05:30:00,36.2500
09468500,33.296389,-110.450833,1993-02-10 13:45:00,1993-02-11 10:15:00,189.4397,1993-02-10 17:30:00,3.7500
09468500,33.296389,-110.450833,1993-02-15 08:45:00,1993-02-16 09:00:00,244.9407,1993-02-15 10:45:00,2.0000
09468500,33.296389,-110.450833,1993-02-20 05:30:00,1993-02-21 06:45:00,336.9705,1993-02-21 02:15:00,20.7500
09468500,33.296389,-110.450833,1995-02-16 02:00:00,1995-02-16 06:00:00,137.3367,1995-02-16 03:15:00,1.2500
09468500,33.296389,-110.450833,1995-03-06 19:15:00,1995-03-07 08:00:00,492.7131,1995-03-06 22:15:00,3.0000
09468500,33.296389,-110.450833,1999-07-28 07:45:00,1999-07-28 09:30:00,348.2972,1999-07-28 08:00:00,0.2500
09468500,33.296389,-110.450833,2000-08-23 06:30:00,2000-08-23 07:45:00,252.8694,2000-08-23 06:45:00,0.2500
09468500,33.296389,-110.450833,2003-09-10 11:30:00,2003-09-10 16:00:00,225.6853,2003-09-10 12:55:00,1.4167
09468500,33.296389,-110.450833,2005-01-04 19:45:00,2005-01-05 13:00:00,154.3268,2005-01-05 09:15:00,13.5000
