GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03455000,35.981401,-83.161112,2003-11-19 17:45:00,2003-11-20 07:15:00,775.8816,2003-11-19 22:30:00,4.7500
03455000,35.981401,-83.161112,2004-02-07 02:30:00,2004-02-07 13:00:00,577.6637,2004-02-07 04:45:00,2.2500
03455000,35.981401,-83.161112,2004-09-08 11:00:00,2004-09-10 03:45:00,1325.2284,2004-09-09 08:15:00,21.2500
03455000,35.981401,-83.161112,2004-09-17 10:30:00,2004-09-20 09:45:00,1834.9317,2004-09-17 16:30:00,6.0000
03455000,35.981401,-83.161112,2009-11-11 13:45:00,2009-11-12 14:15:00,858.0005,2009-11-11 20:00:00,6.2500
03455000,35.981401,-83.161112,2009-12-09 18:00:00,2009-12-10 02:30:00,622.9706,2009-12-09 20:15:00,2.2500
03455000,35.981401,-83.161112,2009-12-25 20:45:00,2009-12-26 23:30:00,778.7133,2009-12-26 01:30:00,4.7500
03455000,35.981401,-83.161112,2010-01-25 12:00:00,2010-01-26 18:00:00,662.6142,2010-01-25 15:15:00,3.2500
03455000,35.981401,-83.161112,2010-12-01 12:45:00,2010-12-01 19:45:00,580.4954,2010-12-01 15:00:00,2.2500
03455000,35.981401,-83.161112,2011-03-07 02:30:00,2011-03-07 08:15:00,540.8518,2011-03-07 04:30:00,2.0000
03455000,35.981401,-83.161112,2011-12-08 00:45:00,2011-12-08 07:45:00,549.3468,2011-12-08 03:15:00,2.5000
03455000,35.981401,-83.161112,2013-01-15 05:30:00,2013-01-19 10:15:00,1059.0501,2013-01-18 08:15:00,74.7500
03455000,35.981401,-83.161112,2013-01-31 07:30:00,2013-02-01 02:00:00,744.7331,2013-01-31 12:15:00,4.7500
03455000,35.981401,-83.161112,2013-05-06 03:00:00,2013-05-08 15:00:00,979.7629,2013-05-06 13:45:00,10.7500
03455000,35.981401,-83.161112,2013-07-04 01:45:00,2013-07-08 22:45:00,1002.4164,2013-07-04 09:00:00,7.2500
03455000,35.981401,-83.161112,2013-07-11 10:30:00,2013-07-11 11:15:00,504.0399,2013-07-11 10:45:00,0.2500
03455000,35.981401,-83.161112,2013-12-23 03:15:00,2013-12-24 04:00:00,744.7331,2013-12-23 15:15:00,12.0000
03455000,35.981401,-83.161112,2015-12-02 13:30:00,2015-12-03 13:45:00,965.6045,2015-12-02 20:45:00,7.2500
03455000,35.981401,-83.161112,2015-12-25 02:00:00,2015-12-26 16:30:00,617.3073,2015-12-25 05:45:00,3.7500
03455000,35.981401,-83.161112,2015-12-29 14:30:00,2015-12-30 00:30:00,648.4558,2015-12-29 18:00:00,3.5000
03455000,35.981401,-83.161112,2016-02-03 23:30:00,2016-02-04 16:00:00,744.7331,2016-02-04 02:00:00,2.5000
03455500,35.396111,-82.937500,1994-08-17 03:30:00,1994-08-17 06:30:00,227.3843,1994-08-17 05:15:00,1.7500
03455500,35.396111,-82.937500,2004-09-07 21:00:00,2004-09-08 06:00:00,205.2971,2004-09-08 04:00:00,7.0000
03455500,35.396111,-82.937500,2004-09-17 03:15:00,2004-09-17 06:00:00,311.4853,2004-09-17 05:00:00,1.7500
03456991,35.523056,-82.846667,1990-02-16 13:15:00,1990-02-16 19:00:00,283.1685,1990-02-16 14:45:00,1.5000
03456991,35.523056,-82.846667,1990-03-17 13:30:00,1990-03-17 18:00:00,223.1368,1990-03-17 16:15:00,2.7500
03456991,35.523056,-82.846667,1991-03-29 18:30:00,1991-03-29 22:30:00,282.0358,1991-03-29 20:45:00,2.2500
03456991,35.523056,-82.846667,1991-11-22 14:45:00,1991-11-22 17:00:00,242.6754,1991-11-22 16:00:00,1.2500
03456991,35.523056,-82.846667,1992-11-23 01:00:00,1992-11-23 03:00:00,209.8278,1992-11-23 02:15:00,1.2500
03456991,35.523056,-82.846667,1994-03-28 01:45:00,1994-03-28 09:45:00,238.9942,1994-03-28 03:15:00,1.5000
03456991,35.523056,-82.846667,1994-08-17 04:00:00,1994-08-17 14:15:00,574.8320,1994-08-17 10:30:00,6.5000
03456991,35.523056,-82.846667,1995-01-14 22:45:00,1995-01-15 09:15:00,351.1289,1995-01-15 05:45:00,7.0000
03456991,35.523056,-82.846667,1995-03-08 18:00:00,1995-03-08 20:30:00,248.0556,1995-03-08 19:15:00,1.2500
03456991,35.523056,-82.846667,1995-08-27 13:45:00,1995-08-27 18:30:00,279.2041,1995-08-27 15:30:00,1.7500
03456991,35.523056,-82.846667,1995-10-05 08:15:00,1995-10-05 21:30:00,552.1785,1995-10-05 12:45:00,4.5000
03456991,35.523056,-82.846667,1996-01-19 05:00:00,1996-01-19 12:00:00,328.4754,1996-01-19 06:45:00,1.7500
03456991,35.523056,-82.846667,1996-01-27 05:00:00,1996-01-27 12:45:00,288.8318,1996-01-27 08:15:00,3.2500
03456991,35.523056,-82.846667,1996-11-08 11:00:00,1996-11-08 13:15:00,286.0002,1996-11-08 12:00:00,1.0000
03456991,35.523056,-82.846667,1996-12-01 19:00:00,1996-12-01 19:45:00,195.3862,1996-12-01 19:15:00,0.2500
03456991,35.523056,-82.846667,1997-03-14 09:15:00,1997-03-14 11:15:00,210.3942,1997-03-14 10:15:00,1.0000
03456991,35.523056,-82.846667,1998-01-07 19:45:00,1998-01-08 11:45:00,458.7329,1998-01-08 06:00:00,10.2500
03456991,35.523056,-82.846667,1999-11-26 06:45:00,1999-11-26 09:45:00,243.5249,1999-11-26 08:00:00,1.2500
03456991,35.523056,-82.846667,2000-03-20 12:15:00,2000-03-20 13:15:00,197.3684,2000-03-20 13:00:00,0.7500
03456991,35.523056,-82.846667,2003-11-19 10:00:00,2003-11-19 16:45:00,393.6042,2003-11-19 14:30:00,4.5000
03456991,35.523056,-82.846667,2004-09-07 20:00:00,2004-09-08 23:45:00,1160.9907,2004-09-08 08:45:00,12.7500
03456991,35.523056,-82.846667,2004-09-17 03:15:00,2004-09-17 23:00:00,1359.2086,2004-09-17 09:15:00,6.0000
03456991,35.523056,-82.846667,2004-09-28 06:15:00,2004-09-28 12:30:00,362.4556,2004-09-28 08:45:00,2.5000
03456991,35.523056,-82.846667,2008-03-05 01:30:00,2008-03-05 02:30:00,219.1724,2008-03-05 02:00:00,0.5000
03456991,35.523056,-82.846667,2008-08-27 00:45:00,2008-08-27 05:00:00,314.3170,2008-08-27 03:15:00,2.5000
03456991,35.523056,-82.846667,2009-09-21 21:00:00,2009-09-22 02:00:00,202.7486,2009-09-21 21:45:00,0.7500
03456991,35.523056,-82.846667,2010-12-01 03:15:00,2010-12-01 04:30:00,201.0496,2010-12-01 04:00:00,0.7500
03456991,35.523056,-82.846667,2011-11-28 21:00:00,2011-11-29 04:00:00,328.4754,2011-11-29 01:15:00,4.2500
03456991,35.523056,-82.846667,2013-01-30 23:30:00,2013-01-31 02:15:00,246.6397,2013-01-31 00:15:00,0.7500
03456991,35.523056,-82.846667,2013-04-12 07:30:00,2013-04-12 08:30:00,214.3585,2013-04-12 08:00:00,0.5000
03456991,35.523056,-82.846667,2013-05-05 14:45:00,2013-05-06 04:00:00,264.1962,2013-05-05 21:30:00,6.7500
03456991,35.523056,-82.846667,2013-07-04 01:30:00,2013-07-04 03:15:00,223.7031,2013-07-04 02:15:00,0.7500
03456991,35.523056,-82.846667,2015-04-20 00:00:00,2015-04-20 02:30:00,269.8595,2015-04-20 01:15:00,1.2500
03456991,35.523056,-82.846667,2015-11-19 04:00:00,2015-11-19 06:45:00,279.7704,2015-11-19 05:15:00,1.2500
03456991,35.523056,-82.846667,2015-12-24 15:00:00,2015-12-24 21:00:00,300.1586,2015-12-24 16:30:00,1.5000
03456991,35.523056,-82.846667,2015-12-29 05:45:00,2015-12-29 10:15:00,387.9408,2015-12-29 08:30:00,2.7500
03488000,36.896667,-81.746389,1993-03-24 07:00:00,1993-03-24 18:00:00,248.3387,1993-03-24 12:30:00,5.5000
03488000,36.896667,-81.746389,1994-02-11 17:00:00,1994-02-12 12:00:00,240.9764,1994-02-12 04:30:00,11.5000
03488000,36.896667,-81.746389,1994-03-28 08:30:00,1994-03-28 21:30:00,252.3031,1994-03-28 14:30:00,6.0000
03488000,36.896667,-81.746389,1995-01-15 10:00:00,1995-01-15 21:30:00,235.8793,1995-01-15 14:00:00,4.0000
03488000,36.896667,-81.746389,1996-01-19 15:00:00,1996-01-20 02:00:00,249.7546,1996-01-19 20:30:00,5.5000
03488000,36.896667,-81.746389,1996-01-27 14:00:00,1996-01-27 22:00:00,202.4655,1996-01-27 18:00:00,4.0000
03488000,36.896667,-81.746389,1996-05-07 10:30:00,1996-05-07 11:30:00,174.4318,1996-05-07 11:00:00,0.5000
03488000,36.896667,-81.746389,1997-03-04 00:45:00,1997-03-04 08:00:00,199.6338,1997-03-04 04:45:00,4.0000
03488000,36.896667,-81.746389,1998-03-21 12:45:00,1998-03-21 15:15:00,171.8833,1998-03-21 13:45:00,1.0000
03488000,36.896667,-81.746389,1998-04-17 14:15:00,1998-04-17 20:15:00,186.0417,1998-04-17 17:00:00,2.7500
03488000,36.896667,-81.746389,2001-07-29 20:45:00,2001-07-30 13:45:00,351.1289,2001-07-30 03:45:00,7.0000
03488000,36.896667,-81.746389,2002-01-24 01:15:00,2002-01-24 04:15:00,174.9981,2002-01-24 02:30:00,1.2500
03488000,36.896667,-81.746389,2003-02-16 05:15:00,2003-02-16 18:00:00,255.1348,2003-02-16 11:15:00,6.0000
03488000,36.896667,-81.746389,2003-02-22 19:30:00,2003-02-23 10:15:00,282.3190,2003-02-23 02:15:00,6.7500
03488000,36.896667,-81.746389,2003-11-19 15:30:00,2003-11-20 09:45:00,484.2181,2003-11-19 22:15:00,6.7500
03488000,36.896667,-81.746389,2008-03-05 07:15:00,2008-03-05 13:45:00,195.6694,2008-03-05 10:45:00,3.5000
03488000,36.896667,-81.746389,2009-12-09 17:30:00,2009-12-09 23:45:00,190.2892,2009-12-09 20:45:00,3.2500
03488000,36.896667,-81.746389,2012-04-26 23:00:00,2012-04-27 07:15:00,213.5090,2012-04-27 03:15:00,4.2500
03488000,36.896667,-81.746389,2013-01-31 06:15:00,2013-01-31 18:00:00,241.5427,2013-01-31 11:45:00,5.5000
03504000,35.127500,-83.618611,2004-09-17 05:30:00,2004-09-17 06:45:00,140.1684,2004-09-17 06:15:00,0.7500
03504000,35.127500,-83.618611,2015-12-24 13:15:00,2015-12-24 16:00:00,141.8674,2015-12-24 15:15:00,2.0000
03512000,35.461389,-83.353611,1990-02-10 11:00:00,1990-02-10 14:15:00,336.9705,1990-02-10 12:30:00,1.5000
03512000,35.461389,-83.353611,1990-03-17 11:00:00,1990-03-17 18:30:00,356.7923,1990-03-17 13:15:00,2.2500
03512000,35.461389,-83.353611,1992-09-11 02:30:00,1992-09-11 03:15:00,294.4952,1992-09-11 03:00:00,0.5000
03512000,35.461389,-83.353611,1994-03-27 17:45:00,1994-03-28 11:30:00,345.4655,1994-03-28 07:00:00,13.2500
03512000,35.461389,-83.353611,2003-05-06 18:30:00,2003-05-07 00:00:00,348.2972,2003-05-06 21:15:00,2.7500
03512000,35.461389,-83.353611,2009-12-09 10:45:00,2009-12-09 13:15:00,282.0358,2009-12-09 12:15:00,1.5000
03512000,35.461389,-83.353611,2010-12-01 03:15:00,2010-12-01 04:00:00,248.0556,2010-12-01 03:30:00,0.2500
03512000,35.461389,-83.353611,2013-01-16 00:45:00,2013-01-16 10:00:00,308.6536,2013-01-16 03:30:00,2.7500
03512000,35.461389,-83.353611,2013-01-30 21:30:00,2013-01-31 01:30:00,302.9903,2013-01-30 22:15:00,0.7500
03513000,35.427500,-83.446944,1987-03-01 03:00:00,1987-03-01 09:00:00,438.9111,1987-03-01 04:45:00,1.7500
03513000,35.427500,-83.446944,1990-02-10 11:15:00,1990-02-10 18:00:00,523.8617,1990-02-10 13:45:00,2.5000
03513000,35.427500,-83.446944,1990-02-16 11:45:00,1990-02-16 19:15:00,608.8122,1990-02-16 16:00:00,4.2500
03513000,35.427500,-83.446944,1990-03-17 03:45:00,1990-03-17 12:00:00,487.0498,1990-03-17 09:00:00,5.2500
03513000,35.427500,-83.446944,1990-12-23 19:15:00,1990-12-24 03:15:00,447.4062,1990-12-24 00:15:00,5.0000
03513000,35.427500,-83.446944,1991-03-29 19:15:00,1991-03-30 03:00:00,436.0794,1991-03-29 22:15:00,3.0000
03513000,35.427500,-83.446944,1992-12-17 14:15:00,1992-12-17 17:30:00,385.1091,1992-12-17 16:30:00,2.2500
03513000,35.427500,-83.446944,1993-12-05 07:30:00,1993-12-05 09:00:00,356.7923,1993-12-05 08:15:00,0.7500
03513000,35.427500,-83.446944,1994-02-11 16:00:00,1994-02-11 23:45:00,444.5745,1994-02-11 18:45:00,2.7500
03513000,35.427500,-83.446944,1995-01-15 05:45:00,1995-01-15 09:30:00,362.4556,1995-01-15 07:15:00,1.5000
03513000,35.427500,-83.446944,1996-12-01 14:15:00,1996-12-02 00:45:00,574.8320,1996-12-01 18:45:00,4.5000
03513000,35.427500,-83.446944,1997-02-28 16:45:00,1997-03-01 01:00:00,475.7230,1997-02-28 19:45:00,3.0000
03513000,35.427500,-83.446944,1997-03-03 17:30:00,1997-03-03 20:15:00,379.4457,1997-03-03 19:00:00,1.5000
03513000,35.427500,-83.446944,1998-01-08 00:00:00,1998-01-08 19:15:00,773.0499,1998-01-08 10:30:00,10.5000
03513000,35.427500,-83.446944,1998-04-17 10:45:00,1998-04-17 11:30:00,351.1289,1998-04-17 11:00:00,0.2500
03513000,35.427500,-83.446944,2000-04-04 05:30:00,2000-04-04 07:00:00,362.4556,2000-04-04 06:00:00,0.5000
03513000,35.427500,-83.446944,2003-02-22 16:00:00,2003-02-22 20:30:00,450.2379,2003-02-22 17:30:00,1.5000
03513000,35.427500,-83.446944,2003-05-06 05:45:00,2003-05-08 07:45:00,872.1589,2003-05-06 22:30:00,16.7500
03513000,35.427500,-83.446944,2003-11-19 12:00:00,2003-11-19 17:15:00,472.8913,2003-11-19 14:30:00,2.5000
03513000,35.427500,-83.446944,2004-09-08 06:15:00,2004-09-08 21:45:00,512.5349,2004-09-08 12:45:00,6.5000
03513000,35.427500,-83.446944,2004-09-17 05:30:00,2004-09-18 15:30:00,900.4757,2004-09-17 14:30:00,9.0000
03513000,35.427500,-83.446944,2005-06-13 06:45:00,2005-06-13 10:45:00,379.4457,2005-06-13 08:45:00,2.0000
03513000,35.427500,-83.446944,2006-01-18 03:45:00,2006-01-18 07:30:00,368.1190,2006-01-18 05:15:00,1.5000
03513000,35.427500,-83.446944,2009-01-07 07:15:00,2009-01-07 10:15:00,356.7923,2009-01-07 09:30:00,2.2500
03513000,35.427500,-83.446944,2009-12-09 10:00:00,2009-12-09 17:15:00,543.6835,2009-12-09 12:45:00,2.7500
03513000,35.427500,-83.446944,2010-01-25 04:15:00,2010-01-25 08:00:00,387.9408,2010-01-25 05:30:00,1.2500
03513000,35.427500,-83.446944,2010-12-01 03:30:00,2010-12-01 08:00:00,413.4260,2010-12-01 05:00:00,1.5000
03513000,35.427500,-83.446944,2013-01-14 22:45:00,2013-01-18 11:15:00,781.5450,2013-01-16 05:15:00,30.5000
03513000,35.427500,-83.446944,2013-01-30 21:30:00,2013-01-31 11:30:00,600.3171,2013-01-31 00:45:00,3.2500
03513000,35.427500,-83.446944,2013-07-05 03:30:00,2013-07-07 16:00:00,450.2379,2013-07-05 11:30:00,8.0000
03513000,35.427500,-83.446944,2013-12-22 19:45:00,2013-12-22 23:45:00,402.0992,2013-12-22 21:00:00,1.2500
03513000,35.427500,-83.446944,2014-02-03 14:00:00,2014-02-03 15:30:00,362.4556,2014-02-03 14:45:00,0.7500
03513000,35.427500,-83.446944,2015-12-02 07:45:00,2015-12-03 00:15:00,637.1290,2015-12-02 15:00:00,7.2500
03513000,35.427500,-83.446944,2015-12-24 14:45:00,2015-12-26 04:00:00,521.0300,2015-12-24 21:15:00,6.5000
03513000,35.427500,-83.446944,2015-12-29 07:45:00,2015-12-29 18:30:00,385.1091,2015-12-29 08:45:00,1.0000
03513000,35.427500,-83.446944,2016-02-03 17:00:00,2016-02-03 19:15:00,404.9309,2016-02-03 18:00:00,1.0000
03451000,35.568333,-82.544722,1990-02-16 18:00:00,1990-02-16 21:45:00,109.8694,1990-02-16 19:45:00,1.7500
03451000,35.568333,-82.544722,1990-03-17 14:00:00,1990-03-17 23:45:00,124.3110,1990-03-17 15:15:00,1.2500
03451000,35.568333,-82.544722,1991-03-29 17:30:00,1991-03-30 01:30:00,120.6298,1991-03-29 18:45:00,1.2500
03451000,35.568333,-82.544722,1994-03-28 04:15:00,1994-03-28 17:00:00,123.7446,1994-03-28 09:45:00,5.5000
03451000,35.568333,-82.544722,1994-08-17 06:30:00,1994-08-18 02:45:00,165.6536,1994-08-17 17:45:00,11.2500
03451000,35.568333,-82.544722,1995-01-14 19:30:00,1995-01-15 22:15:00,331.3071,1995-01-15 09:15:00,13.7500
03451000,35.568333,-82.544722,1995-10-05 09:30:00,1995-10-05 20:45:00,171.8833,1995-10-05 17:15:00,7.7500
03451000,35.568333,-82.544722,1998-01-08 03:45:00,1998-01-08 13:15:00,161.9724,1998-01-08 04:30:00,0.7500
03451000,35.568333,-82.544722,2004-09-08 01:30:00,2004-09-09 12:45:00,365.2873,2004-09-08 12:45:00,11.2500
03451000,35.568333,-82.544722,2004-09-17 07:30:00,2004-09-18 02:45:00,255.4180,2004-09-17 16:00:00,8.5000
03451000,35.568333,-82.544722,2013-01-31 02:15:00,2013-01-31 05:15:00,107.8872,2013-01-31 04:15:00,2.0000
03451000,35.568333,-82.544722,2013-05-06 05:15:00,2013-05-06 19:15:00,136.2040,2013-05-06 11:45:00,6.5000
03451000,35.568333,-82.544722,2013-07-03 23:45:00,2013-07-04 21:45:00,109.0199,2013-07-04 21:30:00,21.7500
03451000,35.568333,-82.544722,2015-12-02 10:15:00,2015-12-02 16:00:00,122.3288,2015-12-02 13:30:00,3.2500
03451000,35.568333,-82.544722,2015-12-29 05:30:00,2015-12-29 11:45:00,181.7942,2015-12-29 06:45:00,1.2500
03500240,35.158889,-83.394167,1990-02-16 14:30:00,1990-02-17 04:45:00,96.5604,1990-02-16 19:30:00,5.0000
03500240,35.158889,-83.394167,1990-03-17 07:00:00,1990-03-18 00:00:00,91.7466,1990-03-17 16:45:00,9.7500
03500240,35.158889,-83.394167,1994-03-28 00:30:00,1994-03-28 15:45:00,91.7466,1994-03-28 06:15:00,5.7500
03500240,35.158889,-83.394167,1994-08-17 10:15:00,1994-08-17 16:00:00,58.6159,1994-08-17 14:00:00,3.7500
03500240,35.158889,-83.394167,1995-02-16 15:30:00,1995-02-17 12:30:00,102.2238,1995-02-17 02:00:00,10.5000
03500240,35.158889,-83.394167,1995-10-05 12:30:00,1995-10-06 00:30:00,84.1010,1995-10-05 17:30:00,5.0000
03500240,35.158889,-83.394167,1996-01-27 04:15:00,1996-01-27 17:45:00,68.8099,1996-01-27 10:45:00,6.5000
03500240,35.158889,-83.394167,1998-01-07 23:30:00,1998-01-08 13:00:00,74.4733,1998-01-08 07:45:00,8.2500
03500240,35.158889,-83.394167,2004-09-08 06:30:00,2004-09-08 14:00:00,68.5268,2004-09-08 09:45:00,3.2500
03500240,35.158889,-83.394167,2004-09-17 05:30:00,2004-09-18 01:30:00,182.3605,2004-09-17 09:45:00,4.2500
03500240,35.158889,-83.394167,2009-09-21 19:45:00,2009-09-22 05:00:00,70.7921,2009-09-22 02:00:00,6.2500
03500240,35.158889,-83.394167,2013-01-16 04:45:00,2013-01-16 15:15:00,62.2971,2013-01-16 09:00:00,4.2500
03500240,35.158889,-83.394167,2013-01-30 23:00:00,2013-01-31 08:45:00,78.7208,2013-01-31 04:15:00,5.2500
03500240,35.158889,-83.394167,2015-12-24 14:30:00,2015-12-25 03:15:00,92.0298,2015-12-24 20:15:00,5.7500
03597590,35.527222,-86.340278,1989-10-01 05:15:00,1989-10-02 03:45:00,94.2951,1989-10-01 07:30:00,2.2500
03597590,35.527222,-86.340278,1989-11-16 01:00:00,1989-11-16 06:30:00,84.1010,1989-11-16 04:30:00,3.5000
03597590,35.527222,-86.340278,1989-12-31 11:45:00,1989-12-31 17:45:00,86.0832,1989-12-31 15:45:00,4.0000
03597590,35.527222,-86.340278,1990-01-21 01:30:00,1990-01-21 02:45:00,54.9347,1990-01-21 02:00:00,0.5000
03597590,35.527222,-86.340278,1990-02-03 20:00:00,1990-02-04 09:30:00,86.3664,1990-02-04 06:15:00,10.2500
03597590,35.527222,-86.340278,1990-03-16 11:00:00,1990-03-16 13:15:00,57.2000,1990-03-16 12:30:00,1.5000
03597590,35.527222,-86.340278,1990-12-03 17:15:00,1990-12-03 19:45:00,57.7664,1990-12-03 18:15:00,1.0000
03597590,35.527222,-86.340278,1990-12-20 22:15:00,1990-12-23 05:15:00,152.9110,1990-12-21 07:45:00,9.5000
03597590,35.527222,-86.340278,1991-01-07 12:30:00,1991-01-07 15:45:00,64.8456,1991-01-07 14:45:00,2.2500
03597590,35.527222,-86.340278,1991-02-17 22:45:00,1991-02-20 02:00:00,118.6476,1991-02-19 15:15:00,40.5000
03597590,35.527222,-86.340278,1991-03-29 09:30:00,1991-03-29 16:45:00,85.8000,1991-03-29 13:15:00,3.7500
03597590,35.527222,-86.340278,1991-04-29 16:30:00,1991-04-29 19:45:00,61.1644,1991-04-29 18:30:00,2.0000
03597590,35.527222,-86.340278,1991-12-01 14:30:00,1991-12-03 10:45:00,178.1130,1991-12-02 22:45:00,32.2500
03597590,35.527222,-86.340278,1991-12-09 18:30:00,1991-12-09 22:45:00,65.6951,1991-12-09 20:45:00,2.2500
03597590,35.527222,-86.340278,1992-03-10 09:30:00,1992-03-10 14:45:00,81.5525,1992-03-10 13:00:00,3.5000
03597590,35.527222,-86.340278,1992-08-28 06:00:00,1992-08-28 14:30:00,85.2337,1992-08-28 10:30:00,4.5000
03597590,35.527222,-86.340278,1992-09-22 09:45:00,1992-09-23 03:30:00,246.0734,1992-09-22 14:45:00,5.0000
03597590,35.527222,-86.340278,1992-11-22 09:45:00,1992-11-22 11:15:00,55.2179,1992-11-22 10:00:00,0.2500
03597590,35.527222,-86.340278,1992-12-23 17:15:00,1992-12-23 19:15:00,56.6337,1992-12-23 18:30:00,1.2500
03597590,35.527222,-86.340278,1993-05-04 05:30:00,1993-05-04 08:00:00,59.7485,1993-05-04 06:45:00,1.2500
03597590,35.527222,-86.340278,1993-12-04 16:30:00,1993-12-05 03:30:00,176.6971,1993-12-04 22:00:00,5.5000
03597590,35.527222,-86.340278,1994-01-28 05:45:00,1994-01-28 11:45:00,83.5347,1994-01-28 09:30:00,3.7500
03597590,35.527222,-86.340278,1994-02-11 01:45:00,1994-02-11 17:30:00,105.3387,1994-02-11 12:00:00,10.2500
03597590,35.527222,-86.340278,1994-02-21 10:45:00,1994-02-21 14:15:00,67.1109,1994-02-21 12:30:00,1.7500
03597590,35.527222,-86.340278,1994-02-23 05:15:00,1994-02-23 12:45:00,97.4100,1994-02-23 09:00:00,3.7500
03597590,35.527222,-86.340278,1994-03-09 22:30:00,1994-03-10 04:15:00,75.6060,1994-03-10 01:45:00,3.2500
03597590,35.527222,-86.340278,1994-03-24 22:30:00,1994-03-25 04:00:00,86.3664,1994-03-25 01:45:00,3.2500
03597590,35.527222,-86.340278,1994-03-27 10:30:00,1994-03-28 12:00:00,114.1169,1994-03-27 21:15:00,10.7500
03597590,35.527222,-86.340278,1994-04-06 02:00:00,1994-04-06 12:45:00,139.3189,1994-04-06 07:00:00,5.0000
03597590,35.527222,-86.340278,1994-04-11 01:45:00,1994-04-11 10:00:00,80.9862,1994-04-11 05:15:00,3.5000
03597590,35.527222,-86.340278,1994-11-28 05:15:00,1994-11-28 12:15:00,95.4278,1994-11-28 09:45:00,4.5000
03597590,35.527222,-86.340278,1995-01-06 23:15:00,1995-01-07 01:15:00,58.0495,1995-01-07 00:15:00,1.0000
03597590,35.527222,-86.340278,1995-03-08 03:15:00,1995-03-08 13:45:00,88.3486,1995-03-08 07:15:00,4.0000
03597590,35.527222,-86.340278,1995-03-27 16:30:00,1995-03-27 17:30:00,55.5010,1995-03-27 17:00:00,0.5000
03597590,35.527222,-86.340278,1995-04-21 07:15:00,1995-04-21 12:00:00,75.3228,1995-04-21 10:45:00,3.5000
03597590,35.527222,-86.340278,1995-05-09 18:00:00,1995-05-09 22:00:00,72.4911,1995-05-09 21:00:00,3.0000
03597590,35.527222,-86.340278,1995-10-03 17:00:00,1995-10-03 18:45:00,59.4654,1995-10-03 17:45:00,0.7500
03597590,35.527222,-86.340278,1995-10-05 09:15:00,1995-10-05 19:45:00,90.3307,1995-10-05 15:45:00,6.5000
03597590,35.527222,-86.340278,1995-11-07 17:30:00,1995-11-07 21:00:00,61.7307,1995-11-07 19:30:00,2.0000
03597590,35.527222,-86.340278,1996-03-19 09:00:00,1996-03-19 13:00:00,64.2792,1996-03-19 11:00:00,2.0000
03597590,35.527222,-86.340278,1996-08-12 12:30:00,1996-08-12 16:15:00,63.1466,1996-08-12 14:45:00,2.2500
03597590,35.527222,-86.340278,1996-09-28 03:45:00,1996-09-28 08:15:00,75.6060,1996-09-28 06:30:00,2.7500
03597590,35.527222,-86.340278,1996-11-08 01:15:00,1996-11-08 06:45:00,78.4377,1996-11-08 04:15:00,3.0000
03597590,35.527222,-86.340278,1996-11-30 17:15:00,1996-12-01 14:00:00,150.3625,1996-12-01 00:45:00,7.5000
03597590,35.527222,-86.340278,1997-01-28 07:15:00,1997-01-28 13:30:00,87.7822,1997-01-28 11:00:00,3.7500
03597590,35.527222,-86.340278,1997-03-03 06:15:00,1997-03-03 15:45:00,97.4100,1997-03-03 12:15:00,6.0000
03597590,35.527222,-86.340278,1997-03-05 23:15:00,1997-03-06 01:00:00,55.5010,1997-03-05 23:45:00,0.5000
03597590,35.527222,-86.340278,1997-04-22 00:15:00,1997-04-22 04:45:00,88.6317,1997-04-22 03:30:00,3.2500
03597590,35.527222,-86.340278,1997-05-31 18:00:00,1997-06-01 04:45:00,137.9030,1997-05-31 23:45:00,5.7500
03597590,35.527222,-86.340278,1997-06-28 22:00:00,1997-06-29 00:45:00,66.2614,1997-06-28 23:45:00,1.7500
03597590,35.527222,-86.340278,1997-09-25 07:30:00,1997-09-25 08:30:00,55.5010,1997-09-25 07:45:00,0.2500
03597590,35.527222,-86.340278,1998-01-07 12:45:00,1998-01-08 03:30:00,159.9902,1998-01-07 17:30:00,4.7500
03597590,35.527222,-86.340278,1998-02-04 00:30:00,1998-02-04 06:30:00,84.6674,1998-02-04 04:00:00,3.5000
03597590,35.527222,-86.340278,1998-02-17 15:45:00,1998-02-17 17:45:00,59.1822,1998-02-17 17:00:00,1.2500
03597590,35.527222,-86.340278,1998-03-20 07:45:00,1998-03-20 09:30:00,57.2000,1998-03-20 08:45:00,1.0000
03597590,35.527222,-86.340278,1998-07-31 16:30:00,1998-07-31 19:15:00,61.7307,1998-07-31 18:30:00,2.0000
03597590,35.527222,-86.340278,1998-12-13 05:00:00,1998-12-13 10:45:00,71.6416,1998-12-13 08:00:00,3.0000
03597590,35.527222,-86.340278,1999-01-09 07:15:00,1999-01-09 14:30:00,83.5347,1999-01-09 12:00:00,4.7500
03597590,35.527222,-86.340278,1999-01-23 03:30:00,1999-01-23 18:00:00,308.6536,1999-01-23 09:15:00,5.7500
03597590,35.527222,-86.340278,1999-03-13 19:00:00,1999-03-13 20:45:00,57.4832,1999-03-13 20:00:00,1.0000
03597590,35.527222,-86.340278,1999-05-06 06:30:00,1999-05-06 15:30:00,98.8258,1999-05-06 12:00:00,5.5000
03597590,35.527222,-86.340278,1999-07-12 13:30:00,1999-07-12 15:30:00,59.7485,1999-07-12 14:45:00,1.2500
