GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
03042500,40.517222,-79.171944,2009-07-31 22:00:00,2009-08-01 00:00:00,86.6496,2009-07-31 23:00:00,1.0000
03042500,40.517222,-79.171944,2010-01-25 17:00:00,2010-01-26 06:00:00,105.6218,2010-01-25 21:00:00,4.0000
03042500,40.517222,-79.171944,2010-03-12 13:00:00,2010-03-14 09:00:00,109.3030,2010-03-13 01:00:00,12.0000
03042500,40.517222,-79.171944,2010-12-01 09:00:00,2010-12-02 03:00:00,102.7902,2010-12-01 18:00:00,9.0000
03042500,40.517222,-79.171944,2011-02-28 14:00:00,2011-03-01 11:00:00,125.1605,2011-03-01 00:00:00,10.0000
03042500,40.517222,-79.171944,2011-03-11 06:00:00,2011-03-11 19:00:00,107.0377,2011-03-11 12:00:00,6.0000
03042500,40.517222,-79.171944,2011-09-10 19:30:00,2011-09-11 03:45:00,137.9030,2011-09-11 00:00:00,4.5000
03042500,40.517222,-79.171944,2011-11-23 12:30:00,2011-11-23 14:30:00,90.3307,2011-11-23 13:15:00,0.7500
03042500,40.517222,-79.171944,2012-01-27 20:00:00,2012-01-28 00:00:00,85.8000,2012-01-27 20:30:00,0.5000
03042500,40.517222,-79.171944,2012-07-27 02:30:00,2012-07-27 09:45:00,127.7090,2012-07-27 04:15:00,1.7500
03042500,40.517222,-79.171944,2012-10-30 03:30:00,2012-10-30 15:30:00,105.6218,2012-10-30 05:30:00,2.0000
03042500,40.517222,-79.171944,2013-01-31 07:45:00,2013-01-31 18:30:00,88.9149,2013-01-31 08:15:00,0.5000
03042500,40.517222,-79.171944,2014-03-13 04:15:00,2014-03-13 07:30:00,84.9505,2014-03-13 04:45:00,0.5000
03042500,40.517222,-79.171944,2015-03-14 14:00:00,2015-03-15 19:15:00,124.8773,2015-03-15 04:00:00,14.0000
03111500,40.193333,-80.734444,1990-06-15 04:00:00,1990-06-15 18:00:00,232.1981,1990-06-15 12:30:00,8.5000
03111500,40.193333,-80.734444,1990-12-19 01:30:00,1990-12-19 08:00:00,80.1367,1990-12-19 04:30:00,3.0000
03111500,40.193333,-80.734444,1990-12-31 00:30:00,1990-12-31 07:00:00,79.8535,1990-12-31 04:30:00,4.0000
03111500,40.193333,-80.734444,1994-01-28 10:30:00,1994-01-29 06:00:00,119.7803,1994-01-28 19:00:00,8.5000
03111500,40.193333,-80.734444,1996-01-19 13:00:00,1996-01-19 19:30:00,96.5604,1996-01-19 13:30:00,0.5000
03111500,40.193333,-80.734444,1996-05-09 04:00:00,1996-05-09 09:00:00,112.4179,1996-05-09 05:30:00,1.5000
03111500,40.193333,-80.734444,1998-01-08 09:00:00,1998-01-08 15:00:00,78.7208,1998-01-08 13:00:00,4.0000
03111500,40.193333,-80.734444,2004-01-04 02:30:00,2004-01-05 16:30:00,127.1426,2004-01-04 18:00:00,15.5000
03111500,40.193333,-80.734444,2004-02-06 14:30:00,2004-02-06 20:30:00,73.0575,2004-02-06 17:00:00,2.5000
03111500,40.193333,-80.734444,2004-09-08 21:30:00,2004-09-09 17:00:00,184.9090,2004-09-09 07:30:00,10.0000
03111500,40.193333,-80.734444,2004-09-17 16:30:00,2004-09-18 13:30:00,257.9665,2004-09-18 03:00:00,10.5000
03111500,40.193333,-80.734444,2005-01-06 01:00:00,2005-01-07 00:30:00,135.3545,2005-01-06 10:00:00,9.0000
03111500,40.193333,-80.734444,2005-01-12 09:00:00,2005-01-12 10:30:00,69.3763,2005-01-12 10:00:00,1.0000
03111500,40.193333,-80.734444,2005-04-02 14:00:00,2005-04-02 19:00:00,73.0575,2005-04-02 16:30:00,2.5000
03111500,40.193333,-80.734444,2006-01-03 05:00:00,2006-01-03 12:30:00,86.3664,2006-01-03 07:30:00,2.5000
03111500,40.193333,-80.734444,2007-03-02 09:30:00,2007-03-02 19:30:00,71.9248,2007-03-02 12:00:00,2.5000
03111500,40.193333,-80.734444,2007-03-15 12:30:00,2007-03-15 23:00:00,110.4357,2007-03-15 19:30:00,7.0000
03111500,40.193333,-80.734444,2008-03-04 17:00:00,2008-03-05 11:30:00,88.3486,2008-03-04 20:00:00,3.0000
03111500,40.193333,-80.734444,2010-01-25 09:00:00,2010-01-25 14:30:00,79.2872,2010-01-25 10:30:00,1.5000
03111500,40.193333,-80.734444,2013-06-26 11:00:00,2013-06-26 19:15:00,99.3921,2013-06-26 14:45:00,3.7500
03111500,40.193333,-80.734444,2014-08-20 12:15:00,2014-08-21 01:00:00,178.6793,2014-08-20 20:00:00,7.7500
03111500,40.193333,-80.734444,2015-06-16 12:30:00,2015-06-16 17:15:00,73.6238,2015-06-16 15:45:00,3.2500
03111500,40.193333,-80.734444,2016-04-12 09:00:00,2016-04-12 12:15:00,73.9070,2016-04-12 10:15:00,1.2500
03351000,39.910556,-86.105556,1988-04-07 08:00:00,1988-04-10 04:00:00,270.7091,1988-04-08 21:00:00,37.0000
03351000,39.910556,-86.105556,1989-04-04 06:00:00,1989-04-07 17:00:00,286.0002,1989-04-06 08:00:00,50.0000
03351000,39.910556,-86.105556,1989-05-26 07:00:00,1989-05-29 23:00:00,351.1289,1989-05-28 08:00:00,49.0000
03351000,39.910556,-86.105556,1989-07-21 15:00:00,1989-07-22 09:00:00,155.4595,1989-07-22 02:00:00,11.0000
03351000,39.910556,-86.105556,1989-09-01 22:00:00,1989-09-05 21:00:00,447.4062,1989-09-04 01:00:00,51.0000
03351000,39.910556,-86.105556,1989-09-10 08:00:00,1989-09-12 20:00:00,261.9308,1989-09-11 09:00:00,25.0000
03351000,39.910556,-86.105556,1989-09-14 19:00:00,1989-09-18 04:00:00,260.2318,1989-09-16 22:00:00,51.0000
03351000,39.910556,-86.105556,1989-11-17 09:00:00,1989-11-18 06:00:00,160.5565,1989-11-17 19:00:00,10.0000
03351000,39.910556,-86.105556,1990-02-03 10:00:00,1990-02-06 18:00:00,190.0060,1990-02-05 21:00:00,59.0000
03351000,39.910556,-86.105556,1990-02-15 16:00:00,1990-02-19 15:00:00,370.9507,1990-02-17 20:00:00,52.0000
03351000,39.910556,-86.105556,1990-02-23 10:00:00,1990-02-25 05:00:00,193.4041,1990-02-24 05:00:00,19.0000
03351000,39.910556,-86.105556,1990-03-11 15:00:00,1990-03-14 18:00:00,339.8022,1990-03-12 22:00:00,31.0000
03351000,39.910556,-86.105556,1990-04-12 01:00:00,1990-04-12 22:00:00,159.7070,1990-04-12 09:00:00,8.0000
03351000,39.910556,-86.105556,1990-05-14 02:00:00,1990-05-19 16:00:00,277.7883,1990-05-18 04:00:00,98.0000
03351000,39.910556,-86.105556,1990-06-09 00:00:00,1990-06-12 16:00:00,404.9309,1990-06-11 03:00:00,51.0000
03351000,39.910556,-86.105556,1990-08-21 22:00:00,1990-08-24 06:00:00,229.0833,1990-08-23 03:00:00,29.0000
03351000,39.910556,-86.105556,1990-08-30 23:00:00,1990-08-31 07:00:00,143.8496,1990-08-31 03:00:00,4.0000
03351000,39.910556,-86.105556,1990-10-11 05:00:00,1990-10-12 22:00:00,190.2892,1990-10-12 00:00:00,19.0000
03351000,39.910556,-86.105556,1990-12-04 06:00:00,1990-12-05 23:00:00,191.9882,1990-12-05 04:00:00,22.0000
03351000,39.910556,-86.105556,1990-12-19 12:00:00,1990-12-21 07:00:00,185.7585,1990-12-20 09:00:00,21.0000
03351000,39.910556,-86.105556,1990-12-22 08:00:00,1990-12-24 12:00:00,210.1110,1990-12-23 12:00:00,28.0000
03351000,39.910556,-86.105556,1990-12-30 01:00:00,1991-01-04 00:00:00,812.6935,1991-01-01 08:00:00,55.0000
03351000,39.910556,-86.105556,1991-01-17 22:00:00,1991-01-17 23:00:00,140.1684,1991-01-17 23:00:00,1.0000
03351000,39.910556,-86.105556,1991-02-07 19:00:00,1991-02-08 21:00:00,155.7427,1991-02-08 10:00:00,15.0000
03351000,39.910556,-86.105556,1991-03-14 09:00:00,1991-03-21 05:00:00,237.5783,1991-03-19 22:00:00,133.0000
03351000,39.910556,-86.105556,1991-03-23 11:00:00,1991-03-25 17:00:00,201.6159,1991-03-24 17:00:00,30.0000
03351000,39.910556,-86.105556,1991-03-28 00:00:00,1991-03-28 19:00:00,148.9466,1991-03-28 10:00:00,10.0000
03351000,39.910556,-86.105556,1991-04-15 16:00:00,1991-04-16 20:00:00,157.7248,1991-04-16 06:00:00,14.0000
03351000,39.910556,-86.105556,1991-06-01 10:00:00,1991-06-03 07:00:00,168.2021,1991-06-02 12:00:00,26.0000
03351000,39.910556,-86.105556,1992-04-18 00:00:00,1992-04-22 20:00:00,331.3071,1992-04-20 05:00:00,53.0000
03351000,39.910556,-86.105556,1992-06-18 15:00:00,1992-06-22 05:00:00,489.8814,1992-06-20 19:00:00,52.0000
03351000,39.910556,-86.105556,1992-07-13 16:00:00,1992-07-20 05:00:00,370.9507,1992-07-15 20:00:00,52.0000
03351000,39.910556,-86.105556,1992-07-25 04:00:00,1992-07-26 16:00:00,192.5546,1992-07-26 07:00:00,27.0000
03351000,39.910556,-86.105556,1992-07-31 12:00:00,1992-08-02 17:00:00,248.9051,1992-08-01 17:00:00,29.0000
03351000,39.910556,-86.105556,1992-11-02 13:00:00,1992-11-05 13:00:00,291.6635,1992-11-03 22:00:00,33.0000
03351000,39.910556,-86.105556,1992-11-12 09:00:00,1992-11-16 18:00:00,470.0597,1992-11-14 12:00:00,51.0000
03351000,39.910556,-86.105556,1992-11-23 04:00:00,1992-11-26 01:00:00,282.6021,1992-11-24 13:00:00,33.0000
03351000,39.910556,-86.105556,1993-01-04 22:00:00,1993-01-08 07:00:00,351.1289,1993-01-06 10:00:00,36.0000
03351000,39.910556,-86.105556,1993-01-23 06:00:00,1993-01-23 12:00:00,141.8674,1993-01-23 10:00:00,4.0000
03351000,39.910556,-86.105556,1993-03-04 22:00:00,1993-03-11 04:00:00,230.7823,1993-03-09 23:00:00,121.0000
03351000,39.910556,-86.105556,1993-04-11 06:00:00,1993-04-12 00:00:00,155.1763,1993-04-11 17:00:00,11.0000
03351000,39.910556,-86.105556,1993-04-15 09:00:00,1993-04-17 21:00:00,208.1288,1993-04-16 05:00:00,20.0000
03351000,39.910556,-86.105556,1993-07-02 15:00:00,1993-07-05 22:00:00,291.6635,1993-07-04 12:00:00,45.0000
03351000,39.910556,-86.105556,1993-07-15 03:00:00,1993-07-16 01:00:00,157.4417,1993-07-15 13:00:00,10.0000
03351000,39.910556,-86.105556,1993-11-14 17:00:00,1993-11-22 01:00:00,586.1587,1993-11-17 16:00:00,71.0000
03351000,39.910556,-86.105556,1993-12-06 07:00:00,1993-12-06 18:00:00,144.1327,1993-12-06 14:00:00,7.0000
03351000,39.910556,-86.105556,1994-01-27 05:00:00,1994-01-31 13:00:00,368.1190,1994-01-29 23:00:00,66.0000
03351000,39.910556,-86.105556,1994-04-11 13:00:00,1994-04-15 12:00:00,353.9606,1994-04-13 22:00:00,57.0000
03351000,39.910556,-86.105556,1995-03-08 12:00:00,1995-03-10 09:00:00,213.7922,1995-03-09 14:00:00,26.0000
03351000,39.910556,-86.105556,1995-05-19 07:00:00,1995-05-22 15:00:00,283.1685,1995-05-21 15:00:00,56.0000
03351000,39.910556,-86.105556,1996-01-18 19:00:00,1996-01-21 23:00:00,278.0714,1996-01-21 00:00:00,53.0000
03351000,39.910556,-86.105556,1996-01-25 01:00:00,1996-01-26 06:00:00,167.3526,1996-01-25 16:00:00,15.0000
03351000,39.910556,-86.105556,1996-02-28 23:00:00,1996-02-29 10:00:00,144.9823,1996-02-29 03:00:00,4.0000
03351000,39.910556,-86.105556,1996-04-24 04:00:00,1996-04-26 14:00:00,222.8536,1996-04-25 14:00:00,34.0000
03351000,39.910556,-86.105556,1996-04-29 17:00:00,1996-05-02 23:00:00,288.8318,1996-05-01 09:00:00,40.0000
03351000,39.910556,-86.105556,1996-05-05 19:00:00,1996-05-13 18:00:00,251.7368,1996-05-09 18:00:00,95.0000
03351000,39.910556,-86.105556,1996-05-27 22:00:00,1996-05-30 23:00:00,221.4377,1996-05-29 06:00:00,32.0000
03351000,39.910556,-86.105556,1996-12-24 07:00:00,1996-12-27 03:00:00,283.1685,1996-12-25 16:00:00,33.0000
03351000,39.910556,-86.105556,1997-01-06 17:00:00,1997-01-07 00:00:00,143.0001,1997-01-06 21:00:00,4.0000
03351000,39.910556,-86.105556,1997-01-24 05:00:00,1997-01-25 10:00:00,281.1863,1997-01-24 10:00:00,5.0000
03351000,39.910556,-86.105556,1997-02-05 06:00:00,1997-02-07 00:00:00,193.6872,1997-02-06 06:00:00,24.0000
03351000,39.910556,-86.105556,1997-02-27 09:00:00,1997-03-04 02:00:00,478.5547,1997-03-01 08:00:00,47.0000
03351000,39.910556,-86.105556,1997-03-06 22:00:00,1997-03-07 18:00:00,152.9110,1997-03-07 08:00:00,10.0000
03351000,39.910556,-86.105556,1997-03-14 14:00:00,1997-03-17 00:00:00,288.8318,1997-03-15 18:00:00,28.0000
03351000,39.910556,-86.105556,1997-06-01 17:00:00,1997-06-05 07:00:00,317.1487,1997-06-04 06:00:00,61.0000
03351000,39.910556,-86.105556,1997-06-14 11:00:00,1997-06-15 00:00:00,145.2654,1997-06-14 17:00:00,6.0000
03351000,39.910556,-86.105556,1998-03-10 21:00:00,1998-03-11 05:00:00,144.4159,1998-03-11 01:00:00,4.0000
03351000,39.910556,-86.105556,1998-03-19 06:00:00,1998-03-23 07:00:00,231.3486,1998-03-20 21:00:00,39.0000
03351000,39.910556,-86.105556,1998-04-10 01:00:00,1998-04-13 01:00:00,300.1586,1998-04-11 13:00:00,36.0000
03351000,39.910556,-86.105556,1998-05-08 04:00:00,1998-05-10 12:00:00,226.2516,1998-05-09 05:00:00,25.0000
03351000,39.910556,-86.105556,1998-05-25 04:00:00,1998-05-25 06:00:00,141.5842,1998-05-25 05:00:00,1.0000
03351000,39.910556,-86.105556,1998-06-12 00:00:00,1998-06-21 08:00:00,461.5646,1998-06-13 21:00:00,45.0000
03351000,39.910556,-86.105556,1998-07-08 22:00:00,1998-07-09 23:00:00,161.9724,1998-07-09 07:00:00,9.0000
03351000,39.910556,-86.105556,1998-07-23 03:00:00,1998-07-25 11:00:00,305.8219,1998-07-24 05:00:00,26.0000
03351000,39.910556,-86.105556,1998-08-06 09:00:00,1998-08-09 10:00:00,174.1486,1998-08-07 03:00:00,18.0000
03351000,39.910556,-86.105556,1999-01-20 05:00:00,1999-01-27 08:00:00,625.8023,1999-01-24 11:00:00,102.0000
03351000,39.910556,-86.105556,1999-02-08 01:00:00,1999-02-10 10:00:00,252.5863,1999-02-09 08:00:00,31.0000
03351000,39.910556,-86.105556,1999-03-01 03:00:00,1999-03-02 09:00:00,182.9268,1999-03-01 18:00:00,15.0000
03351000,39.910556,-86.105556,1999-04-22 17:00:00,1999-04-23 09:00:00,151.7783,1999-04-23 01:00:00,8.0000
03351000,39.910556,-86.105556,2001-02-10 15:00:00,2001-02-12 08:00:00,192.8377,2001-02-11 13:00:00,22.0000
03351000,39.910556,-86.105556,2001-02-15 23:00:00,2001-02-16 22:00:00,157.4417,2001-02-16 10:00:00,11.0000
03351000,39.910556,-86.105556,2001-04-12 07:00:00,2001-04-13 17:00:00,183.4932,2001-04-13 02:00:00,19.0000
03351000,39.910556,-86.105556,2001-05-19 23:00:00,2001-05-20 23:00:00,158.2912,2001-05-20 10:00:00,11.0000
03351000,39.910556,-86.105556,2001-10-12 16:00:00,2001-10-19 09:00:00,231.3486,2001-10-16 13:00:00,93.0000
03351000,39.910556,-86.105556,2001-10-25 00:00:00,2001-10-28 06:00:00,305.8219,2001-10-27 03:00:00,51.0000
03351000,39.910556,-86.105556,2001-12-01 08:00:00,2001-12-02 11:00:00,161.4060,2001-12-01 22:00:00,14.0000
03351000,39.910556,-86.105556,2001-12-15 23:00:00,2001-12-16 15:00:00,150.6456,2001-12-16 06:00:00,7.0000
03351000,39.910556,-86.105556,2001-12-17 17:00:00,2001-12-20 22:00:00,286.0002,2001-12-19 09:00:00,40.0000
03351000,39.910556,-86.105556,2002-02-01 09:00:00,2002-02-04 10:00:00,305.8219,2002-02-03 02:00:00,41.0000
03351000,39.910556,-86.105556,2002-03-30 03:00:00,2002-04-02 08:00:00,302.9903,2002-03-31 20:00:00,41.0000
03351000,39.910556,-86.105556,2002-04-03 20:00:00,2002-04-05 03:00:00,167.3526,2002-04-04 13:00:00,17.0000
03351000,39.910556,-86.105556,2002-04-15 13:00:00,2002-04-16 21:00:00,167.3526,2002-04-16 08:00:00,19.0000
03351000,39.910556,-86.105556,2002-04-28 12:00:00,2002-05-01 03:00:00,291.6635,2002-04-29 21:00:00,33.0000
03351000,39.910556,-86.105556,2002-05-08 16:00:00,2002-05-10 07:00:00,168.7684,2002-05-09 06:00:00,14.0000
03351000,39.910556,-86.105556,2002-05-13 01:00:00,2002-05-17 17:00:00,620.1389,2002-05-15 04:00:00,51.0000
03351000,39.910556,-86.105556,2003-01-01 07:00:00,2003-01-02 21:00:00,166.2199,2003-01-01 21:00:00,14.0000
03351000,39.910556,-86.105556,2003-03-09 17:00:00,2003-03-11 10:00:00,195.6694,2003-03-10 14:00:00,21.0000
03351000,39.910556,-86.105556,2003-03-14 00:00:00,2003-03-16 15:00:00,229.3665,2003-03-15 04:00:00,28.0000
03351000,39.910556,-86.105556,2003-05-10 17:00:00,2003-05-14 18:00:00,498.3765,2003-05-12 12:00:00,43.0000
03351000,39.910556,-86.105556,2003-07-05 23:00:00,2003-07-14 13:00:00,705.0895,2003-07-11 06:00:00,127.0000
03351000,39.910556,-86.105556,2003-09-01 13:00:00,2003-09-06 03:00:00,535.1884,2003-09-04 16:00:00,75.0000
03351000,39.910556,-86.105556,2003-09-27 18:00:00,2003-09-29 23:00:00,235.3130,2003-09-29 01:00:00,31.0000
03351000,39.910556,-86.105556,2003-12-24 00:00:00,2003-12-26 11:00:00,261.0813,2003-12-25 05:00:00,29.0000
03351000,39.910556,-86.105556,2004-01-04 18:00:00,2004-01-06 04:00:00,390.7725,2004-01-06 04:00:00,34.0000
03351000,39.910556,-86.105556,2004-03-05 20:00:00,2004-03-07 04:00:00,178.1130,2004-03-06 13:00:00,17.0000
03351000,39.910556,-86.105556,2004-03-28 05:00:00,2004-03-28 15:00:00,144.1327,2004-03-28 09:00:00,4.0000
03351000,39.910556,-86.105556,2004-05-29 10:00:00,2004-05-30 10:00:00,147.2476,2004-05-29 17:00:00,7.0000
03351000,39.910556,-86.105556,2004-06-01 03:00:00,2004-06-02 09:00:00,166.2199,2004-06-01 19:00:00,16.0000
03351000,39.910556,-86.105556,2004-06-11 21:00:00,2004-06-19 08:00:00,334.1388,2004-06-12 20:00:00,23.0000
03351000,39.910556,-86.105556,2005-02-14 20:45:00,2005-02-18 15:30:00,205.8635,2005-02-15 21:30:00,24.7500
03351000,39.910556,-86.105556,2005-04-23 10:45:00,2005-04-26 17:30:00,249.4714,2005-04-25 03:00:00,40.2500
03351000,39.910556,-86.105556,2005-11-17 12:45:00,2005-11-18 03:15:00,144.9823,2005-11-17 17:15:00,4.5000
03351000,39.910556,-86.105556,2005-12-29 10:15:00,2006-01-01 15:15:00,195.6694,2005-12-30 14:45:00,28.5000
03351000,39.910556,-86.105556,2006-01-14 22:45:00,2006-01-15 11:15:00,143.8496,2006-01-15 05:15:00,6.5000
03351000,39.910556,-86.105556,2006-03-11 03:15:00,2006-03-15 18:45:00,275.8061,2006-03-14 10:30:00,79.2500
03351000,39.910556,-86.105556,2006-04-18 01:30:00,2006-04-19 09:30:00,173.8654,2006-04-18 17:00:00,15.5000
03351000,39.910556,-86.105556,2006-05-13 06:45:00,2006-05-15 17:30:00,151.2120,2006-05-15 04:30:00,45.7500
03351000,39.910556,-86.105556,2006-05-19 10:15:00,2006-05-20 11:00:00,154.0436,2006-05-19 23:45:00,13.5000
03351000,39.910556,-86.105556,2006-10-18 03:15:00,2006-10-20 08:15:00,216.6239,2006-10-19 05:00:00,25.7500
03351000,39.910556,-86.105556,2006-10-28 18:15:00,2006-10-30 06:30:00,182.3605,2006-10-29 11:30:00,18.2500
03351000,39.910556,-86.105556,2006-11-17 04:30:00,2006-11-19 09:15:00,220.5882,2006-11-18 08:00:00,27.5000
03351000,39.910556,-86.105556,2006-12-01 14:15:00,2006-12-05 04:00:00,382.2774,2006-12-03 18:30:00,52.2500
03351000,39.910556,-86.105556,2006-12-22 23:15:00,2006-12-24 14:15:00,175.8476,2006-12-23 18:15:00,19.0000
03351000,39.910556,-86.105556,2006-12-26 21:45:00,2006-12-28 15:00:00,176.9803,2006-12-27 16:15:00,18.5000
03351000,39.910556,-86.105556,2007-01-01 04:00:00,2007-01-03 20:45:00,241.5427,2007-01-02 08:45:00,28.7500
03351000,39.910556,-86.105556,2007-01-06 07:15:00,2007-01-09 11:15:00,278.6378,2007-01-07 19:15:00,36.0000
03351000,39.910556,-86.105556,2007-01-13 19:15:00,2007-01-19 05:00:00,447.4062,2007-01-17 01:30:00,78.2500
03351000,39.910556,-86.105556,2007-02-27 03:00:00,2007-02-27 22:45:00,147.5308,2007-02-27 13:00:00,10.0000
03351000,39.910556,-86.105556,2007-03-02 01:30:00,2007-03-05 20:30:00,404.9309,2007-03-04 03:00:00,49.5000
03351000,39.910556,-86.105556,2007-03-15 11:30:00,2007-03-18 11:15:00,265.6120,2007-03-17 09:00:00,45.5000
03351000,39.910556,-86.105556,2007-03-23 11:45:00,2007-03-29 10:45:00,648.4558,2007-03-25 09:45:00,46.0000
03351000,39.910556,-86.105556,2007-04-28 02:30:00,2007-04-29 08:30:00,173.2991,2007-04-28 21:45:00,19.2500
03351000,39.910556,-86.105556,2007-12-12 21:00:00,2007-12-15 17:45:00,214.9249,2007-12-14 04:45:00,31.7500
03351000,39.910556,-86.105556,2007-12-23 17:00:00,2007-12-25 14:30:00,195.1031,2007-12-24 13:00:00,20.0000
03351000,39.910556,-86.105556,2008-01-09 12:00:00,2008-01-12 18:30:00,280.6199,2008-01-11 21:45:00,57.7500
03351000,39.910556,-86.105556,2008-02-05 13:30:00,2008-02-10 20:15:00,557.8419,2008-02-08 05:15:00,63.7500
03351000,39.910556,-86.105556,2008-03-03 23:45:00,2008-03-08 06:30:00,300.1586,2008-03-05 15:15:00,39.5000
03351000,39.910556,-86.105556,2008-03-19 11:00:00,2008-03-23 07:45:00,424.7527,2008-03-21 11:00:00,48.0000
03351000,39.910556,-86.105556,2008-03-29 13:15:00,2008-03-30 01:00:00,146.1149,2008-03-29 19:15:00,6.0000
03351000,39.910556,-86.105556,2008-04-01 19:30:00,2008-04-03 10:00:00,194.2536,2008-04-02 12:30:00,17.0000
03351000,39.910556,-86.105556,2008-05-12 07:00:00,2008-05-13 22:30:00,178.9625,2008-05-13 01:00:00,18.0000
03351000,39.910556,-86.105556,2008-05-15 01:00:00,2008-05-16 08:45:00,167.0694,2008-05-15 14:45:00,13.7500
03351000,39.910556,-86.105556,2008-06-05 07:00:00,2008-06-13 02:45:00,244.3744,2008-06-11 18:45:00,155.7500
03351000,39.910556,-86.105556,2008-12-28 07:00:00,2008-12-30 11:30:00,204.7308,2008-12-29 08:00:00,25.0000
03351000,39.910556,-86.105556,2009-02-11 17:45:00,2009-02-15 10:45:00,421.9210,2009-02-13 12:30:00,42.7500
03351000,39.910556,-86.105556,2009-04-06 02:15:00,2009-04-09 10:00:00,376.6141,2009-04-07 20:15:00,42.0000
03351000,39.910556,-86.105556,2009-04-14 16:45:00,2009-04-16 23:15:00,225.1189,2009-04-15 19:00:00,26.2500
03351000,39.910556,-86.105556,2009-04-30 17:15:00,2009-05-04 07:00:00,281.1863,2009-05-02 22:45:00,53.5000
03351000,39.910556,-86.105556,2009-05-14 22:00:00,2009-05-17 15:00:00,216.3407,2009-05-15 21:45:00,23.7500
03351000,39.910556,-86.105556,2010-03-13 22:45:00,2010-03-17 08:15:00,336.9705,2010-03-15 19:15:00,43.5000
03351000,39.910556,-86.105556,2010-03-29 09:45:00,2010-03-31 01:30:00,179.8120,2010-03-30 08:30:00,22.7500
03351000,39.910556,-86.105556,2010-06-15 19:00:00,2010-06-18 06:45:00,267.0279,2010-06-17 00:00:00,29.0000
03351000,39.910556,-86.105556,2010-06-22 14:00:00,2010-06-26 07:15:00,475.7230,2010-06-24 01:00:00,35.0000
03351000,39.910556,-86.105556,2010-06-29 00:30:00,2010-07-01 00:30:00,238.4278,2010-06-29 20:30:00,20.0000
03351000,39.910556,-86.105556,2011-02-18 07:15:00,2011-02-20 18:30:00,245.2239,2011-02-19 13:45:00,30.5000
03351000,39.910556,-86.105556,2011-02-22 08:00:00,2011-02-24 00:15:00,193.6872,2011-02-23 05:00:00,21.0000
03351000,39.910556,-86.105556,2011-02-28 07:45:00,2011-03-01 04:00:00,436.0794,2011-03-01 04:00:00,20.2500
03351000,39.910556,-86.105556,2011-05-03 14:15:00,2011-05-06 04:15:00,233.6140,2011-05-05 01:30:00,35.2500
03351000,39.910556,-86.105556,2011-05-27 06:15:00,2011-05-29 07:30:00,220.3051,2011-05-28 02:30:00,20.2500
03351000,39.910556,-86.105556,2011-06-20 13:45:00,2011-06-23 08:00:00,279.4873,2011-06-21 04:45:00,15.0000
03351000,39.910556,-86.105556,2011-11-15 19:45:00,2011-11-16 22:30:00,163.6714,2011-11-16 07:30:00,11.7500
03351000,39.910556,-86.105556,2011-11-29 18:15:00,2011-12-03 06:30:00,311.4853,2011-12-01 11:15:00,41.0000
03351000,39.910556,-86.105556,2011-12-06 00:15:00,2011-12-08 23:00:00,264.1962,2011-12-07 14:45:00,38.5000
03351000,39.910556,-86.105556,2011-12-15 23:15:00,2011-12-18 05:45:00,247.4892,2011-12-17 03:45:00,28.5000
03351000,39.910556,-86.105556,2011-12-21 11:15:00,2011-12-24 09:45:00,300.1586,2011-12-22 15:45:00,28.5000
03351000,39.910556,-86.105556,2012-01-18 07:30:00,2012-01-19 22:15:00,201.6159,2012-01-19 06:15:00,22.7500
03351000,39.910556,-86.105556,2012-01-24 06:00:00,2012-01-25 21:30:00,206.7130,2012-01-25 02:15:00,20.2500
03351000,39.910556,-86.105556,2012-01-27 04:00:00,2012-01-29 13:45:00,240.1269,2012-01-28 08:30:00,28.5000
03351000,39.910556,-86.105556,2012-03-25 05:45:00,2012-03-25 19:45:00,155.1763,2012-03-25 12:00:00,6.2500
03351000,39.910556,-86.105556,2013-01-11 20:00:00,2013-01-17 16:15:00,611.6439,2013-01-15 06:45:00,82.7500
03351000,39.910556,-86.105556,2013-01-31 02:00:00,2013-02-01 22:00:00,205.5803,2013-02-01 03:00:00,25.0000
03351000,39.910556,-86.105556,2013-02-28 01:15:00,2013-03-01 04:15:00,166.2199,2013-02-28 14:45:00,13.5000
03351000,39.910556,-86.105556,2013-04-12 02:45:00,2013-04-14 13:15:00,241.5427,2013-04-13 06:15:00,27.5000
03351000,39.910556,-86.105556,2013-04-17 15:30:00,2013-04-23 00:30:00,713.5845,2013-04-20 08:15:00,64.7500
03351000,39.910556,-86.105556,2013-04-24 12:15:00,2013-04-27 08:00:00,297.3269,2013-04-25 20:00:00,31.7500
03351000,39.910556,-86.105556,2013-06-14 03:30:00,2013-06-16 03:00:00,222.8536,2013-06-15 01:15:00,21.7500
03351000,39.910556,-86.105556,2013-12-22 00:30:00,2013-12-26 03:45:00,526.6933,2013-12-24 18:15:00,65.7500
03351000,39.910556,-86.105556,2014-01-12 18:45:00,2014-01-15 09:00:00,174.9981,2014-01-13 10:30:00,15.7500
03351000,39.910556,-86.105556,2014-02-03 05:30:00,2014-02-04 05:00:00,202.1823,2014-02-03 15:45:00,10.2500
03351000,39.910556,-86.105556,2014-02-05 09:00:00,2014-02-06 00:00:00,214.0754,2014-02-05 17:00:00,8.0000
