GaugeID, Lat, Lon, Start Time (UTC), End Time (UTC), Peak Q (cms), Peak Time (UTC), Delta Time (h)
02335450,33.985833,-84.316111,1993-01-26 02:15:00,1993-02-06 09:30:00,286.0002,1993-01-29 22:15:00,92.0000
02335450,33.985833,-84.316111,1993-03-05 04:15:00,1993-03-06 08:15:00,280.0536,1993-03-05 08:15:00,4.0000
02335450,33.985833,-84.316111,1993-03-13 08:30:00,1993-03-13 09:15:00,268.1605,1993-03-13 08:45:00,0.2500
02335450,33.985833,-84.316111,1993-03-30 05:15:00,1993-03-30 07:15:00,268.1605,1993-03-30 06:00:00,0.7500
02335450,33.985833,-84.316111,1993-04-02 04:15:00,1993-04-02 08:00:00,269.5764,1993-04-02 06:30:00,2.2500
02335450,33.985833,-84.316111,1994-06-27 10:45:00,1994-06-27 12:30:00,278.6378,1994-06-27 11:15:00,0.5000
02335450,33.985833,-84.316111,1995-02-16 17:45:00,1995-02-17 03:00:00,283.1685,1995-02-16 19:00:00,1.2500
02335450,33.985833,-84.316111,1995-03-01 08:00:00,1995-03-01 08:45:00,267.3110,1995-03-01 08:15:00,0.2500
02335450,33.985833,-84.316111,1995-03-09 06:30:00,1995-03-10 06:45:00,288.8318,1995-03-09 09:15:00,2.7500
02335450,33.985833,-84.316111,1995-03-12 03:30:00,1995-03-15 06:00:00,275.8061,1995-03-13 04:15:00,24.7500
02335450,33.985833,-84.316111,1995-03-18 03:15:00,1995-03-18 06:45:00,274.3902,1995-03-18 05:15:00,2.0000
02335450,33.985833,-84.316111,1995-10-04 19:45:00,1995-10-05 15:15:00,356.7923,1995-10-05 06:00:00,10.2500
02335450,33.985833,-84.316111,1996-01-27 05:15:00,1996-01-27 17:00:00,382.2774,1996-01-27 09:30:00,4.2500
02335450,33.985833,-84.316111,1996-01-29 05:45:00,1996-02-02 07:45:00,281.4695,1996-02-01 05:30:00,71.7500
02335450,33.985833,-84.316111,1996-02-05 04:00:00,1996-02-19 10:15:00,277.2219,1996-02-06 04:45:00,24.7500
02335450,33.985833,-84.316111,1996-02-22 05:00:00,1996-02-24 07:15:00,270.1427,1996-02-22 06:15:00,1.2500
02335450,33.985833,-84.316111,1996-03-06 18:15:00,1996-03-06 23:15:00,308.6536,1996-03-06 20:15:00,2.0000
02335450,33.985833,-84.316111,1996-03-09 07:15:00,1996-03-15 09:45:00,277.7883,1996-03-10 05:30:00,22.2500
02335450,33.985833,-84.316111,1996-03-21 02:45:00,1996-03-22 07:30:00,279.2041,1996-03-22 06:00:00,27.2500
02335450,33.985833,-84.316111,1997-09-25 16:15:00,1997-09-25 20:00:00,282.0358,1997-09-25 18:15:00,2.0000
02335450,33.985833,-84.316111,1998-02-04 15:00:00,1998-02-04 22:30:00,308.6536,1998-02-04 19:15:00,4.2500
02335450,33.985833,-84.316111,1998-02-14 03:15:00,1998-02-14 08:30:00,274.9566,1998-02-14 06:15:00,3.0000
02335450,33.985833,-84.316111,1998-03-08 13:00:00,1998-03-08 22:00:00,334.1388,1998-03-08 16:45:00,3.7500
02335450,33.985833,-84.316111,1998-04-09 10:15:00,1998-04-09 15:00:00,297.3269,1998-04-09 12:15:00,2.0000
02335450,33.985833,-84.316111,1998-05-08 05:45:00,1998-05-08 21:15:00,345.4655,1998-05-08 09:30:00,3.7500
02335450,33.985833,-84.316111,2003-03-06 10:30:00,2003-03-06 21:30:00,353.9606,2003-03-06 14:45:00,4.2500
02335450,33.985833,-84.316111,2003-05-06 05:15:00,2003-05-06 10:30:00,317.1487,2003-05-06 07:15:00,2.0000
02335450,33.985833,-84.316111,2003-06-17 04:15:00,2003-06-17 16:45:00,353.9606,2003-06-17 09:45:00,5.5000
02335450,33.985833,-84.316111,2004-09-17 00:45:00,2004-09-17 12:45:00,413.4260,2004-09-17 05:30:00,4.7500
02335450,33.985833,-84.316111,2004-12-25 08:30:00,2004-12-25 10:30:00,271.5586,2004-12-25 09:15:00,0.7500
02335450,33.985833,-84.316111,2005-06-15 05:15:00,2005-06-16 08:30:00,279.2041,2005-06-16 06:15:00,25.0000
02335450,33.985833,-84.316111,2005-07-10 04:00:00,2005-07-10 09:00:00,288.8318,2005-07-10 06:15:00,2.2500
02335450,33.985833,-84.316111,2005-07-15 02:15:00,2005-07-16 10:30:00,317.1487,2005-07-16 05:30:00,27.2500
02335450,33.985833,-84.316111,2005-08-10 07:15:00,2005-08-12 06:45:00,277.7883,2005-08-11 04:45:00,21.5000
02335450,33.985833,-84.316111,2005-08-14 01:30:00,2005-08-14 08:15:00,351.1289,2005-08-14 04:15:00,2.7500
02335450,33.985833,-84.316111,2005-08-17 06:30:00,2005-08-18 07:45:00,271.5586,2005-08-18 07:00:00,24.5000
02335450,33.985833,-84.316111,2005-08-20 04:30:00,2005-08-20 06:30:00,270.1427,2005-08-20 05:15:00,0.7500
02335450,33.985833,-84.316111,2005-08-27 06:45:00,2005-08-27 07:30:00,267.3110,2005-08-27 07:00:00,0.2500
02335450,33.985833,-84.316111,2009-09-21 09:00:00,2009-09-22 16:45:00,597.4855,2009-09-22 01:45:00,16.7500
02335450,33.985833,-84.316111,2009-10-12 17:15:00,2009-10-13 03:45:00,356.7923,2009-10-12 21:30:00,4.2500
02335450,33.985833,-84.316111,2009-10-30 05:45:00,2009-10-30 06:30:00,266.7447,2009-10-30 06:15:00,0.5000
02335450,33.985833,-84.316111,2009-11-11 05:15:00,2009-11-11 15:45:00,325.6437,2009-11-11 09:15:00,4.0000
02335450,33.985833,-84.316111,2009-12-12 07:15:00,2009-12-12 08:00:00,266.7447,2009-12-12 07:30:00,0.2500
02335450,33.985833,-84.316111,2009-12-15 04:30:00,2009-12-16 08:15:00,275.8061,2009-12-16 05:45:00,25.2500
02335450,33.985833,-84.316111,2010-02-01 18:45:00,2010-02-01 21:00:00,271.5586,2010-02-01 19:45:00,1.0000
02335450,33.985833,-84.316111,2013-05-16 03:30:00,2013-05-16 05:00:00,268.1605,2013-05-16 04:00:00,0.5000
02335450,33.985833,-84.316111,2013-05-19 15:30:00,2013-05-20 01:00:00,390.7725,2013-05-19 19:00:00,3.5000
02335450,33.985833,-84.316111,2013-07-04 04:30:00,2013-07-04 06:45:00,272.9744,2013-07-04 05:45:00,1.2500
02335450,33.985833,-84.316111,2013-07-11 03:45:00,2013-07-11 13:30:00,274.3902,2013-07-11 04:45:00,1.0000
02335450,33.985833,-84.316111,2013-07-13 03:45:00,2013-07-13 06:15:00,272.9744,2013-07-13 04:30:00,0.7500
02335450,33.985833,-84.316111,2013-12-06 06:30:00,2013-12-06 08:00:00,269.2932,2013-12-06 07:00:00,0.5000
02335450,33.985833,-84.316111,2016-01-15 17:00:00,2016-01-16 01:45:00,365.2873,2016-01-15 20:45:00,3.7500
02336635,33.803333,-84.521389,1995-10-04 10:00:00,1995-10-05 23:00:00,41.9089,1995-10-05 10:00:00,24.0000
02336635,33.803333,-84.521389,1996-01-27 06:00:00,1996-01-27 22:00:00,38.2277,1996-01-27 10:00:00,4.0000
02336635,33.803333,-84.521389,1996-02-02 21:00:00,1996-02-03 06:00:00,32.5644,1996-02-03 01:00:00,4.0000
02336635,33.803333,-84.521389,1996-03-06 17:00:00,1996-03-07 17:00:00,29.7327,1996-03-07 15:00:00,22.0000
02336635,33.803333,-84.521389,1997-07-23 15:00:00,1997-07-23 18:00:00,31.9980,1997-07-23 16:00:00,1.0000
02336635,33.803333,-84.521389,1998-03-08 09:00:00,1998-03-09 18:00:00,146.9644,1998-03-08 15:00:00,6.0000
02336635,33.803333,-84.521389,1998-04-09 07:00:00,1998-04-09 14:00:00,81.8357,1998-04-09 10:00:00,3.0000
02336635,33.803333,-84.521389,1999-01-23 16:00:00,1999-01-23 16:45:00,28.1753,1999-01-23 16:15:00,0.2500
02336635,33.803333,-84.521389,1999-06-16 22:30:00,1999-06-16 23:15:00,27.8921,1999-06-16 23:00:00,0.5000
02336635,33.803333,-84.521389,1999-07-01 02:00:00,1999-07-01 10:30:00,112.4179,1999-07-01 05:45:00,3.7500
02336635,33.803333,-84.521389,2000-02-14 07:30:00,2000-02-14 11:15:00,38.7941,2000-02-14 09:30:00,2.0000
02336635,33.803333,-84.521389,2000-03-20 05:15:00,2000-03-20 11:15:00,54.9347,2000-03-20 08:45:00,3.5000
02336635,33.803333,-84.521389,2000-04-02 17:00:00,2000-04-02 23:15:00,59.7485,2000-04-02 20:30:00,3.5000
02336635,33.803333,-84.521389,2000-08-21 05:00:00,2000-08-21 08:15:00,40.2099,2000-08-21 06:45:00,1.7500
02336635,33.803333,-84.521389,2000-09-01 09:00:00,2000-09-01 18:15:00,96.2773,2000-09-01 12:45:00,3.7500
02336635,33.803333,-84.521389,2000-09-21 15:15:00,2000-09-22 06:00:00,93.7288,2000-09-22 02:00:00,10.7500
02336635,33.803333,-84.521389,2000-11-09 15:30:00,2000-11-09 22:15:00,53.8020,2000-11-09 19:30:00,4.0000
02336635,33.803333,-84.521389,2001-01-19 19:15:00,2001-01-19 23:15:00,41.3426,2001-01-19 21:15:00,2.0000
02336635,33.803333,-84.521389,2001-02-22 15:15:00,2001-02-22 16:15:00,27.9487,2001-02-22 15:45:00,0.5000
02336635,33.803333,-84.521389,2001-03-04 06:15:00,2001-03-04 07:15:00,28.1469,2001-03-04 06:45:00,0.5000
02336635,33.803333,-84.521389,2001-03-12 22:30:00,2001-03-13 04:15:00,52.9525,2001-03-13 02:00:00,3.5000
02336635,33.803333,-84.521389,2001-03-15 09:45:00,2001-03-15 16:15:00,58.6159,2001-03-15 13:15:00,3.5000
02336635,33.803333,-84.521389,2001-03-20 13:45:00,2001-03-20 19:30:00,50.9703,2001-03-20 16:45:00,3.0000
02336635,33.803333,-84.521389,2001-07-05 04:00:00,2001-07-05 06:15:00,32.8475,2001-07-05 04:45:00,0.7500
02336635,33.803333,-84.521389,2001-08-13 04:30:00,2001-08-13 07:45:00,34.8297,2001-08-13 06:30:00,2.0000
02336635,33.803333,-84.521389,2002-01-19 19:45:00,2002-01-20 02:15:00,50.4040,2002-01-19 23:30:00,3.7500
02336635,33.803333,-84.521389,2002-01-25 04:45:00,2002-01-25 09:15:00,39.6436,2002-01-25 07:15:00,2.5000
02336635,33.803333,-84.521389,2002-03-30 23:15:00,2002-03-31 07:45:00,49.8377,2002-03-31 05:15:00,6.0000
02336635,33.803333,-84.521389,2002-05-04 13:15:00,2002-05-04 22:15:00,74.7565,2002-05-04 17:30:00,4.2500
02336635,33.803333,-84.521389,2002-07-24 02:30:00,2002-07-24 02:45:00,27.1559,2002-07-24 02:45:00,0.2500
02336635,33.803333,-84.521389,2002-09-18 08:45:00,2002-09-18 10:15:00,29.4495,2002-09-18 09:15:00,0.5000
02336635,33.803333,-84.521389,2002-09-21 08:30:00,2002-09-21 11:00:00,33.9802,2002-09-21 10:15:00,1.7500
02336635,33.803333,-84.521389,2002-10-16 02:45:00,2002-10-16 04:15:00,29.1664,2002-10-16 03:30:00,0.7500
02336635,33.803333,-84.521389,2002-11-06 03:45:00,2002-11-06 06:45:00,33.6970,2002-11-06 05:00:00,1.2500
02336635,33.803333,-84.521389,2002-11-11 13:00:00,2002-11-11 13:45:00,27.8355,2002-11-11 13:15:00,0.2500
02336635,33.803333,-84.521389,2003-04-26 02:00:00,2003-04-26 03:30:00,30.2990,2003-04-26 02:15:00,0.2500
02336635,33.803333,-84.521389,2003-05-06 04:00:00,2003-05-06 04:45:00,44.1743,2003-05-06 04:45:00,0.7500
02336635,33.803333,-84.521389,2003-05-16 06:00:00,2003-05-16 14:45:00,147.8139,2003-05-16 09:45:00,3.7500
02336635,33.803333,-84.521389,2003-05-22 17:15:00,2003-05-22 18:00:00,27.8355,2003-05-22 17:30:00,0.2500
02336635,33.803333,-84.521389,2003-06-17 08:45:00,2003-06-19 03:00:00,70.2258,2003-06-18 18:00:00,33.2500
02336635,33.803333,-84.521389,2003-07-10 22:46:00,2003-07-11 04:01:00,52.1030,2003-07-11 01:46:00,3.0000
02336635,33.803333,-84.521389,2003-11-19 06:16:00,2003-11-19 12:31:00,58.8990,2003-11-19 09:46:00,3.5000
02336635,33.803333,-84.521389,2004-02-06 17:15:00,2004-02-06 21:45:00,47.2891,2004-02-06 20:00:00,2.7500
02336635,33.803333,-84.521389,2004-07-26 03:15:00,2004-07-26 10:00:00,85.2337,2004-07-26 07:00:00,3.7500
02336635,33.803333,-84.521389,2004-09-07 11:15:00,2004-09-07 15:30:00,43.0416,2004-09-07 14:00:00,2.7500
02336635,33.803333,-84.521389,2004-09-16 21:15:00,2004-09-17 04:45:00,125.1605,2004-09-17 02:30:00,5.2500
02336635,33.803333,-84.521389,2004-09-27 23:30:00,2004-09-28 04:45:00,73.0575,2004-09-28 03:30:00,4.0000
02336635,33.803333,-84.521389,2004-11-03 03:15:00,2004-11-03 08:00:00,55.7842,2004-11-03 06:00:00,2.7500
02336635,33.803333,-84.521389,2004-11-23 17:45:00,2004-11-24 22:15:00,63.9961,2004-11-24 00:45:00,7.0000
02336635,33.803333,-84.521389,2004-12-09 14:30:00,2004-12-10 06:15:00,48.7050,2004-12-10 04:30:00,14.0000
02336635,33.803333,-84.521389,2004-12-23 10:00:00,2004-12-23 15:45:00,43.0416,2004-12-23 14:15:00,4.2500
02336635,33.803333,-84.521389,2005-02-28 06:30:00,2005-02-28 10:30:00,37.3782,2005-02-28 08:15:00,1.7500
02336635,33.803333,-84.521389,2005-03-08 05:45:00,2005-03-08 07:00:00,30.2990,2005-03-08 06:15:00,0.5000
02336635,33.803333,-84.521389,2005-03-28 02:45:00,2005-03-28 10:45:00,80.7030,2005-03-28 07:00:00,4.2500
02336635,33.803333,-84.521389,2005-03-31 14:30:00,2005-03-31 21:45:00,57.4832,2005-03-31 18:15:00,3.7500
02336635,33.803333,-84.521389,2005-07-07 03:30:00,2005-07-07 13:45:00,89.4812,2005-07-07 08:00:00,4.5000
02336635,33.803333,-84.521389,2005-07-17 05:45:00,2005-07-17 07:15:00,32.8475,2005-07-17 06:15:00,0.5000
02336635,33.803333,-84.521389,2005-08-09 03:15:00,2005-08-09 04:15:00,29.4495,2005-08-09 03:45:00,0.5000
02336635,33.803333,-84.521389,2005-08-13 01:00:00,2005-08-14 04:00:00,53.5188,2005-08-14 01:45:00,24.7500
02336635,33.803333,-84.521389,2005-12-05 08:00:00,2005-12-05 08:15:00,27.3258,2005-12-05 08:15:00,0.2500
02336635,33.803333,-84.521389,2006-01-18 00:15:00,2006-01-18 01:45:00,28.3168,2006-01-18 00:45:00,0.5000
02336635,33.803333,-84.521389,2006-01-23 19:30:00,2006-01-24 02:15:00,57.2000,2006-01-23 23:45:00,4.2500
02336635,33.803333,-84.521389,2006-02-06 23:45:00,2006-02-07 04:45:00,39.3604,2006-02-07 02:45:00,3.0000
02336635,33.803333,-84.521389,2006-02-23 01:30:00,2006-02-23 13:00:00,31.1485,2006-02-23 02:45:00,1.2500
02336635,33.803333,-84.521389,2006-03-21 05:00:00,2006-03-21 08:00:00,37.3782,2006-03-21 06:30:00,1.5000
02336635,33.803333,-84.521389,2006-06-25 04:30:00,2006-06-26 00:00:00,43.0416,2006-06-25 21:45:00,17.2500
02336635,33.803333,-84.521389,2006-08-02 02:30:00,2006-08-02 06:00:00,36.2456,2006-08-02 04:45:00,2.2500
02336635,33.803333,-84.521389,2006-08-22 05:30:00,2006-08-22 09:30:00,43.6079,2006-08-22 07:45:00,2.2500
02336635,33.803333,-84.521389,2006-11-15 19:00:00,2006-11-16 05:15:00,68.5268,2006-11-16 01:45:00,6.7500
02336635,33.803333,-84.521389,2007-01-08 03:45:00,2007-01-08 04:15:00,27.4390,2007-01-08 04:00:00,0.2500
02336635,33.803333,-84.521389,2008-07-13 17:15:00,2008-07-13 19:30:00,30.2990,2008-07-13 18:15:00,1.0000
02336635,33.803333,-84.521389,2008-07-31 22:00:00,2008-07-31 23:45:00,31.4317,2008-07-31 22:45:00,0.7500
02336635,33.803333,-84.521389,2008-08-26 13:30:00,2008-08-26 18:00:00,45.0238,2008-08-26 16:30:00,3.0000
02336635,33.803333,-84.521389,2008-10-08 22:45:00,2008-10-09 01:00:00,32.2812,2008-10-08 23:45:00,1.0000
02336635,33.803333,-84.521389,2008-12-10 17:45:00,2008-12-10 20:30:00,31.9980,2008-12-10 18:45:00,1.0000
02336635,33.803333,-84.521389,2009-04-02 13:45:00,2009-04-02 14:45:00,28.3168,2009-04-02 14:30:00,0.7500
02336635,33.803333,-84.521389,2009-05-07 11:00:00,2009-05-07 13:00:00,31.7149,2009-05-07 12:00:00,1.0000
02336635,33.803333,-84.521389,2009-09-16 22:45:00,2009-09-17 01:00:00,34.5466,2009-09-16 23:15:00,0.5000
02336635,33.803333,-84.521389,2009-09-20 14:00:00,2009-09-20 20:15:00,66.8278,2009-09-20 18:00:00,4.0000
02336635,33.803333,-84.521389,2009-09-26 22:15:00,2009-09-27 04:45:00,77.3050,2009-09-27 00:45:00,2.5000
02336635,33.803333,-84.521389,2009-10-27 21:15:00,2009-10-28 02:30:00,47.5723,2009-10-28 00:15:00,3.0000
02336635,33.803333,-84.521389,2009-12-18 18:30:00,2009-12-19 02:45:00,65.4119,2009-12-18 22:15:00,3.7500
02336635,33.803333,-84.521389,2009-12-25 10:00:00,2009-12-25 15:00:00,43.3248,2009-12-25 12:30:00,2.5000
02336635,33.803333,-84.521389,2010-01-24 22:45:00,2010-01-25 05:15:00,50.9703,2010-01-25 02:15:00,3.5000
02336635,33.803333,-84.521389,2010-02-05 09:30:00,2010-02-05 19:45:00,43.8911,2010-02-05 16:00:00,6.5000
02336635,33.803333,-84.521389,2010-03-10 20:15:00,2010-03-10 22:15:00,28.3168,2010-03-10 21:00:00,0.7500
02336635,33.803333,-84.521389,2010-06-03 03:15:00,2010-06-03 06:45:00,47.5723,2010-06-03 05:15:00,2.0000
02336635,33.803333,-84.521389,2011-07-26 00:15:00,2011-07-26 03:30:00,40.7763,2011-07-26 02:00:00,1.7500
02336635,33.803333,-84.521389,2013-05-05 05:00:00,2013-05-05 13:45:00,48.9881,2013-05-05 09:45:00,4.7500
02336635,33.803333,-84.521389,2013-07-03 18:45:00,2013-07-03 22:00:00,33.6970,2013-07-03 20:15:00,1.5000
02336635,33.803333,-84.521389,2013-07-20 22:30:00,2013-07-21 02:30:00,56.9169,2013-07-21 00:45:00,2.2500
02336635,33.803333,-84.521389,2013-08-13 00:00:00,2013-08-13 02:15:00,32.5644,2013-08-13 01:30:00,1.5000
02336635,33.803333,-84.521389,2013-08-15 03:30:00,2013-08-15 06:45:00,43.8911,2013-08-15 05:15:00,1.7500
02336635,33.803333,-84.521389,2013-12-22 18:15:00,2013-12-23 06:45:00,32.2812,2013-12-23 04:45:00,10.5000
02336635,33.803333,-84.521389,2014-01-11 16:30:00,2014-01-11 20:00:00,35.1129,2014-01-11 18:30:00,2.0000
02336635,33.803333,-84.521389,2014-04-07 11:00:00,2014-04-07 23:00:00,86.3664,2014-04-07 15:45:00,4.7500
02336635,33.803333,-84.521389,2014-09-08 10:45:00,2014-09-08 11:15:00,28.0337,2014-09-08 11:00:00,0.2500
02336635,33.803333,-84.521389,2015-01-04 13:00:00,2015-01-04 17:45:00,39.6436,2015-01-04 16:00:00,3.0000
02336635,33.803333,-84.521389,2015-11-02 14:00:00,2015-11-02 19:15:00,48.1386,2015-11-02 17:15:00,3.2500
02336635,33.803333,-84.521389,2015-12-24 03:45:00,2015-12-25 01:30:00,72.4911,2015-12-24 18:15:00,14.5000
02336635,33.803333,-84.521389,2015-12-29 02:15:00,2015-12-29 06:00:00,38.5109,2015-12-29 04:15:00,2.0000
02336635,33.803333,-84.521389,2016-01-15 17:15:00,2016-01-15 22:45:00,43.6079,2016-01-15 20:15:00,3.0000
02336635,33.803333,-84.521389,2016-01-22 13:15:00,2016-01-22 13:45:00,27.2125,2016-01-22 13:30:00,0.2500
02337000,33.772778,-84.614722,1989-10-01 06:00:00,1989-10-05 04:00:00,189.4397,1989-10-03 00:00:00,42.0000
02337000,33.772778,-84.614722,1990-01-25 13:00:00,1990-01-28 04:00:00,106.1882,1990-01-26 17:00:00,28.0000
02337000,33.772778,-84.614722,1990-02-16 17:00:00,1990-02-20 14:00:00,139.8852,1990-02-18 06:00:00,37.0000
02337000,33.772778,-84.614722,1990-03-16 23:00:00,1990-03-18 04:00:00,242.6754,1990-03-18 04:00:00,29.0000
02337000,33.772778,-84.614722,1991-02-21 09:00:00,1991-02-21 12:00:00,69.6594,1991-02-21 10:00:00,1.0000
02337000,33.772778,-84.614722,1991-03-30 08:00:00,1991-03-31 00:00:00,75.6060,1991-03-30 15:00:00,7.0000
02337000,33.772778,-84.614722,1991-05-05 23:00:00,1991-05-08 09:00:00,100.5248,1991-05-07 05:00:00,30.0000
02337000,33.772778,-84.614722,1991-05-20 04:00:00,1991-05-21 10:00:00,93.7288,1991-05-20 16:00:00,12.0000
02337000,33.772778,-84.614722,1992-02-26 15:00:00,1992-02-27 22:00:00,78.7208,1992-02-27 04:00:00,13.0000
02337000,33.772778,-84.614722,1992-08-21 22:00:00,1992-08-22 04:00:00,99.3921,1992-08-22 00:00:00,2.0000
02337000,33.772778,-84.614722,1992-11-05 13:00:00,1992-11-05 19:00:00,70.2258,1992-11-05 15:00:00,2.0000
02337000,33.772778,-84.614722,1992-11-25 12:00:00,1992-11-28 04:00:00,100.8080,1992-11-26 18:00:00,30.0000
02337000,33.772778,-84.614722,1992-12-17 03:00:00,1992-12-20 07:00:00,129.9743,1992-12-18 15:00:00,36.0000
02337000,33.772778,-84.614722,1993-01-12 06:00:00,1993-01-14 15:00:00,107.8872,1993-01-13 09:00:00,27.0000
02337000,33.772778,-84.614722,1994-03-03 02:00:00,1994-03-03 06:00:00,69.6594,1994-03-03 03:00:00,1.0000
02337000,33.772778,-84.614722,1995-02-16 20:00:00,1995-02-20 12:00:00,158.0080,1995-02-18 04:00:00,32.0000
02337000,33.772778,-84.614722,1995-03-08 21:00:00,1995-03-10 20:00:00,95.4278,1995-03-09 16:00:00,19.0000
02337000,33.772778,-84.614722,1995-10-05 00:00:00,1995-10-08 16:00:00,141.3011,1995-10-06 23:00:00,47.0000
02337000,33.772778,-84.614722,1995-11-08 19:00:00,1995-11-08 23:00:00,69.6594,1995-11-08 20:00:00,1.0000
02337000,33.772778,-84.614722,1996-01-27 05:00:00,1996-01-30 15:00:00,156.8753,1996-01-28 19:00:00,38.0000
02337000,33.772778,-84.614722,1996-02-02 18:00:00,1996-02-05 22:00:00,147.8139,1996-02-04 03:00:00,33.0000
02337000,33.772778,-84.614722,1996-03-07 00:00:00,1996-03-10 12:00:00,163.9545,1996-03-08 17:00:00,41.0000
02337000,33.772778,-84.614722,1997-02-28 16:00:00,1997-03-04 05:00:00,144.1327,1997-03-02 03:00:00,35.0000
02337000,33.772778,-84.614722,1997-07-24 02:00:00,1997-07-25 07:00:00,94.5783,1997-07-24 16:00:00,14.0000
02337000,33.772778,-84.614722,1997-10-27 06:00:00,1997-10-28 12:00:00,81.5525,1997-10-27 17:00:00,11.0000
02337000,33.772778,-84.614722,1998-01-07 17:00:00,1998-01-09 05:00:00,89.7644,1998-01-08 08:00:00,15.0000
02337000,33.772778,-84.614722,1998-02-04 00:00:00,1998-02-07 09:00:00,142.4337,1998-02-05 15:00:00,39.0000
02337000,33.772778,-84.614722,1998-04-09 19:00:00,1998-04-11 07:00:00,92.3129,1998-04-10 09:00:00,14.0000
02337000,33.772778,-84.614722,1999-07-01 12:00:00,1999-07-02 13:00:00,94.5783,1999-07-01 23:00:00,11.0000
02337000,33.772778,-84.614722,2000-11-10 08:00:00,2000-11-11 00:30:00,74.7565,2000-11-10 16:15:00,8.2500
02337000,33.772778,-84.614722,2001-01-20 12:30:00,2001-01-21 04:30:00,75.0396,2001-01-20 19:45:00,7.2500
02337000,33.772778,-84.614722,2001-03-15 10:45:00,2001-03-16 19:15:00,77.3050,2001-03-16 07:30:00,20.7500
02337000,33.772778,-84.614722,2001-03-21 04:15:00,2001-03-22 13:45:00,78.1545,2001-03-21 14:30:00,10.2500
02337000,33.772778,-84.614722,2002-03-31 03:00:00,2002-04-01 14:00:00,80.4198,2002-04-01 00:00:00,21.0000
02337000,33.772778,-84.614722,2002-05-04 14:45:00,2002-05-05 20:45:00,76.7387,2002-05-05 11:15:00,20.5000
02337000,33.772778,-84.614722,2002-09-22 01:30:00,2002-09-22 09:30:00,75.0396,2002-09-22 03:00:00,1.5000
02337000,33.772778,-84.614722,2002-12-24 13:45:00,2002-12-27 09:30:00,112.1347,2002-12-25 20:30:00,30.7500
02337000,33.772778,-84.614722,2003-03-06 12:30:00,2003-03-09 00:15:00,114.4001,2003-03-07 15:30:00,27.0000
02337000,33.772778,-84.614722,2003-05-06 04:15:00,2003-05-10 13:00:00,163.6714,2003-05-08 04:30:00,48.2500
02337000,33.772778,-84.614722,2003-05-16 08:00:00,2003-05-17 21:15:00,92.0298,2003-05-17 04:15:00,20.2500
02337000,33.772778,-84.614722,2003-06-17 08:00:00,2003-06-17 11:30:00,82.6852,2003-06-17 09:15:00,1.2500
02337000,33.772778,-84.614722,2003-06-18 12:30:00,2003-06-20 07:00:00,94.5783,2003-06-18 15:00:00,2.5000
02337000,33.772778,-84.614722,2003-07-01 19:30:00,2003-07-04 09:15:00,109.3030,2003-07-02 23:00:00,27.5000
02337000,33.772778,-84.614722,2003-11-20 02:00:00,2003-11-20 13:15:00,72.7743,2003-11-20 06:15:00,4.2500
02337000,33.772778,-84.614722,2004-09-16 22:00:00,2004-09-19 17:15:00,115.5327,2004-09-18 06:00:00,32.0000
02337000,33.772778,-84.614722,2004-11-23 23:00:00,2004-11-27 00:00:00,124.3110,2004-11-25 09:00:00,34.0000
02337000,33.772778,-84.614722,2004-12-10 03:30:00,2004-12-10 04:15:00,69.9426,2004-12-10 03:45:00,0.2500
02337000,33.772778,-84.614722,2005-04-01 06:45:00,2005-04-03 17:30:00,87.4991,2005-04-02 17:00:00,34.2500
02337000,33.772778,-84.614722,2005-07-09 23:45:00,2005-07-10 09:30:00,102.5070,2005-07-10 02:00:00,2.2500
02337000,33.772778,-84.614722,2006-01-24 07:00:00,2006-01-25 15:30:00,85.2337,2006-01-24 20:15:00,13.2500
02337000,33.772778,-84.614722,2006-02-07 17:45:00,2006-02-08 03:30:00,71.0753,2006-02-07 21:15:00,3.5000
02337000,33.772778,-84.614722,2006-02-23 17:00:00,2006-02-24 19:15:00,77.5882,2006-02-24 06:15:00,13.2500
02337000,33.772778,-84.614722,2006-11-16 11:15:00,2006-11-17 14:15:00,80.7030,2006-11-16 23:45:00,12.5000
02337000,33.772778,-84.614722,2009-09-21 00:00:00,2009-09-21 04:45:00,82.1189,2009-09-21 04:45:00,4.7500
02337000,33.772778,-84.614722,2009-10-12 15:45:00,2009-10-14 04:45:00,113.2674,2009-10-13 20:00:00,28.2500
02337000,33.772778,-84.614722,2009-11-10 23:30:00,2009-11-14 12:00:00,173.2991,2009-11-12 09:15:00,33.7500
02337000,33.772778,-84.614722,2009-12-03 06:45:00,2009-12-04 18:15:00,80.9862,2009-12-03 18:15:00,11.5000
02337000,33.772778,-84.614722,2009-12-19 03:45:00,2009-12-21 13:15:00,108.4535,2009-12-20 03:00:00,23.2500
02337000,33.772778,-84.614722,2009-12-26 02:00:00,2009-12-26 19:15:00,75.0396,2009-12-26 08:30:00,6.5000
02337000,33.772778,-84.614722,2010-01-25 19:15:00,2010-01-26 03:15:00,70.7921,2010-01-25 22:15:00,3.0000
02337000,33.772778,-84.614722,2010-02-05 15:30:00,2010-02-08 04:15:00,104.2060,2010-02-06 16:45:00,25.2500
02337000,33.772778,-84.614722,2010-03-11 08:00:00,2010-03-14 00:30:00,101.9406,2010-03-12 02:45:00,18.7500
