PRISM Time Series Data
Locations: 49
"Climate variables: ppt,tmean"
Spatial resolution: 4km
Period: 2019-01-01 - 2019-06-30
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Oct-03
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Name,Longitude,Latitude,Elevation (ft),Date,ppt (inches),tmean (degrees F)
06881000,-96.9606,40.5967,1352,2019-03-03,0.11,7.4
06881000,-96.9606,40.5967,1352,2019-03-04,0.00,-2.9
06881000,-96.9606,40.5967,1352,2019-03-05,0.00,2.9
06881000,-96.9606,40.5967,1352,2019-03-06,0.00,10.5
06881000,-96.9606,40.5967,1352,2019-03-07,0.17,17.9
06881000,-96.9606,40.5967,1352,2019-03-08,0.00,23.7
06881000,-96.9606,40.5967,1352,2019-03-09,0.12,24.7
06881000,-96.9606,40.5967,1352,2019-03-10,0.10,28.3
06881000,-96.9606,40.5967,1352,2019-03-11,0.00,28.3
06881000,-96.9606,40.5967,1352,2019-03-12,0.00,31.5
06881000,-96.9606,40.5967,1352,2019-03-13,0.16,44.0
06881000,-96.9606,40.5967,1352,2019-03-14,0.45,47.4
06881000,-96.9606,40.5967,1352,2019-03-15,0.00,33.7
06881000,-96.9606,40.5967,1352,2019-03-16,0.00,36.0
06881000,-96.9606,40.5967,1352,2019-03-17,0.00,38.8
06881000,-96.9606,40.5967,1352,2019-03-18,0.00,37.5
06881000,-96.9606,40.5967,1352,2019-03-19,0.02,37.8
06881000,-96.9606,40.5967,1352,2019-03-20,0.63,37.8
06881000,-96.9606,40.5967,1352,2019-03-21,0.00,44.0
06881000,-96.9606,40.5967,1352,2019-03-22,0.00,45.0
06881000,-96.9606,40.5967,1352,2019-03-23,0.00,47.9
06881000,-96.9606,40.5967,1352,2019-03-24,0.29,49.0
06881000,-96.9606,40.5967,1352,2019-03-25,0.00,44.3
06881000,-96.9606,40.5967,1352,2019-03-26,0.00,44.0
06881000,-96.9606,40.5967,1352,2019-03-27,0.00,52.9
06881000,-96.9606,40.5967,1352,2019-03-28,0.00,60.9
06881000,-96.9606,40.5967,1352,2019-03-29,0.26,43.6
06881000,-96.9606,40.5967,1352,2019-03-30,0.32,36.2
06881000,-96.9606,40.5967,1352,2019-03-31,0.00,33.9
06881000,-96.9606,40.5967,1352,2019-04-01,0.00,36.1
06881000,-96.9606,40.5967,1352,2019-04-02,0.00,46.1
06881000,-96.9606,40.5967,1352,2019-04-03,0.00,49.6
06881000,-96.9606,40.5967,1352,2019-04-04,0.08,49.4
06881000,-96.9606,40.5967,1352,2019-04-05,0.00,54.8
06881000,-96.9606,40.5967,1352,2019-04-06,0.00,59.3
06881000,-96.9606,40.5967,1352,2019-04-07,0.53,63.8
06881000,-96.9606,40.5967,1352,2019-04-08,0.00,59.9
06881000,-96.9606,40.5967,1352,2019-04-09,0.00,61.8
06881000,-96.9606,40.5967,1352,2019-04-10,0.00,61.6
06881000,-96.9606,40.5967,1352,2019-04-11,0.04,54.5
06881000,-96.9606,40.5967,1352,2019-04-12,0.00,34.1
06881000,-96.9606,40.5967,1352,2019-04-13,0.00,36.8
06881000,-96.9606,40.5967,1352,2019-04-14,0.00,40.2
06881000,-96.9606,40.5967,1352,2019-04-15,0.00,44.6
06881000,-96.9606,40.5967,1352,2019-04-16,0.00,60.7
06881000,-96.9606,40.5967,1352,2019-04-17,0.00,62.7
06881000,-96.9606,40.5967,1352,2019-04-18,0.08,57.1
06881000,-96.9606,40.5967,1352,2019-04-19,0.00,50.6
06881000,-96.9606,40.5967,1352,2019-04-20,0.00,54.2
06881000,-96.9606,40.5967,1352,2019-04-21,0.00,69.8
06881000,-96.9606,40.5967,1352,2019-04-22,0.04,68.4
06881000,-96.9606,40.5967,1352,2019-04-23,0.00,50.8
06881000,-96.9606,40.5967,1352,2019-04-24,0.00,53.4
06881000,-96.9606,40.5967,1352,2019-04-25,0.00,59.8
06881000,-96.9606,40.5967,1352,2019-04-26,0.03,56.2
06881000,-96.9606,40.5967,1352,2019-04-27,0.08,56.4
06881000,-96.9606,40.5967,1352,2019-04-28,0.00,46.3
06881000,-96.9606,40.5967,1352,2019-04-29,0.05,51.1
06881000,-96.9606,40.5967,1352,2019-04-30,0.02,52.9
06881000,-96.9606,40.5967,1352,2019-05-01,0.14,46.5
06881000,-96.9606,40.5967,1352,2019-05-02,0.04,46.0
06881000,-96.9606,40.5967,1352,2019-05-03,0.17,53.1
06881000,-96.9606,40.5967,1352,2019-05-04,0.00,56.0
06881000,-96.9606,40.5967,1352,2019-05-05,0.07,59.4
06881000,-96.9606,40.5967,1352,2019-05-06,0.56,64.5
06881000,-96.9606,40.5967,1352,2019-05-07,0.77,53.0
06881000,-96.9606,40.5967,1352,2019-05-08,0.40,53.8
06881000,-96.9606,40.5967,1352,2019-05-09,0.25,48.0
06881000,-96.9606,40.5967,1352,2019-05-10,0.00,48.3
06881000,-96.9606,40.5967,1352,2019-05-11,0.00,51.8
06881000,-96.9606,40.5967,1352,2019-05-12,0.39,54.1
06881000,-96.9606,40.5967,1352,2019-05-13,0.00,53.4
06881000,-96.9606,40.5967,1352,2019-05-14,0.00,60.2
06881000,-96.9606,40.5967,1352,2019-05-15,0.00,70.6
06881000,-96.9606,40.5967,1352,2019-05-16,0.00,74.0
06881000,-96.9606,40.5967,1352,2019-05-17,0.06,77.9
06881000,-96.9606,40.5967,1352,2019-05-18,0.16,74.2
06881000,-96.9606,40.5967,1352,2019-05-19,0.21,61.6
06881000,-96.9606,40.5967,1352,2019-05-20,0.00,52.1
06881000,-96.9606,40.5967,1352,2019-05-21,0.18,46.0
06881000,-96.9606,40.5967,1352,2019-05-22,0.37,49.7
06881000,-96.9606,40.5967,1352,2019-05-23,0.03,56.0
06881000,-96.9606,40.5967,1352,2019-05-24,1.82,59.0
06881000,-96.9606,40.5967,1352,2019-05-25,0.02,68.0
06881000,-96.9606,40.5967,1352,2019-05-26,0.03,67.6
06881000,-96.9606,40.5967,1352,2019-05-27,0.81,71.3
06881000,-96.9606,40.5967,1352,2019-05-28,1.88,67.3
06881000,-96.9606,40.5967,1352,2019-05-29,0.14,59.9
06881000,-96.9606,40.5967,1352,2019-05-30,0.00,62.6
06881000,-96.9606,40.5967,1352,2019-05-31,0.00,66.1
06881000,-96.9606,40.5967,1352,2019-06-01,0.00,69.3
06881000,-96.9606,40.5967,1352,2019-06-02,0.00,66.8
06881000,-96.9606,40.5967,1352,2019-06-03,0.05,67.3
06881000,-96.9606,40.5967,1352,2019-06-04,0.86,69.4
06881000,-96.9606,40.5967,1352,2019-06-05,0.00,75.2
06881000,-96.9606,40.5967,1352,2019-06-06,0.00,78.0
06881000,-96.9606,40.5967,1352,2019-06-07,0.05,75.3
06881000,-96.9606,40.5967,1352,2019-06-08,0.00,76.9
06881000,-96.9606,40.5967,1352,2019-06-09,0.54,73.8
06881000,-96.9606,40.5967,1352,2019-06-10,0.00,60.1
06881000,-96.9606,40.5967,1352,2019-06-11,0.00,66.8
06881000,-96.9606,40.5967,1352,2019-06-12,0.13,65.0
06881000,-96.9606,40.5967,1352,2019-06-13,0.00,61.8
06881000,-96.9606,40.5967,1352,2019-06-14,0.17,68.5
06881000,-96.9606,40.5967,1352,2019-06-15,1.08,71.5
06881000,-96.9606,40.5967,1352,2019-06-16,0.00,71.7
06881000,-96.9606,40.5967,1352,2019-06-17,0.00,73.6
06881000,-96.9606,40.5967,1352,2019-06-18,0.01,73.1
06881000,-96.9606,40.5967,1352,2019-06-19,0.73,67.5
06881000,-96.9606,40.5967,1352,2019-06-20,0.02,67.8
06881000,-96.9606,40.5967,1352,2019-06-21,0.84,74.3
06881000,-96.9606,40.5967,1352,2019-06-22,0.42,74.5
06881000,-96.9606,40.5967,1352,2019-06-23,0.38,73.1
06881000,-96.9606,40.5967,1352,2019-06-24,0.06,65.7
06881000,-96.9606,40.5967,1352,2019-06-25,0.00,73.0
06881000,-96.9606,40.5967,1352,2019-06-26,1.65,74.5
06881000,-96.9606,40.5967,1352,2019-06-27,0.34,76.4
06881000,-96.9606,40.5967,1352,2019-06-28,0.00,82.4
06881000,-96.9606,40.5967,1352,2019-06-29,0.00,84.7
06881000,-96.9606,40.5967,1352,2019-06-30,0.00,85.7

06881380,-96.8894,40.3672,1296,2019-01-01,0.00,19.4
06881380,-96.8894,40.3672,1296,2019-01-02,0.00,12.6
06881380,-96.8894,40.3672,1296,2019-01-03,0.00,26.6
06881380,-96.8894,40.3672,1296,2019-01-04,0.00,36.8
06881380,-96.8894,40.3672,1296,2019-01-05,0.00,39.7
06881380,-96.8894,40.3672,1296,2019-01-06,0.00,44.8
06881380,-96.8894,40.3672,1296,2019-01-07,0.00,46.5
06881380,-96.8894,40.3672,1296,2019-01-08,0.00,45.4
06881380,-96.8894,40.3672,1296,2019-01-09,0.00,36.2
06881380,-96.8894,40.3672,1296,2019-01-10,0.00,28.5
06881380,-96.8894,40.3672,1296,2019-01-11,0.00,33.1
06881380,-96.8894,40.3672,1296,2019-01-12,0.64,34.1
06881380,-96.8894,40.3672,1296,2019-01-13,0.07,29.9
06881380,-96.8894,40.3672,1296,2019-01-14,0.00,28.2
06881380,-96.8894,40.3672,1296,2019-01-15,0.00,30.7
06881380,-96.8894,40.3672,1296,2019-01-16,0.00,29.0
06881380,-96.8894,40.3672,1296,2019-01-17,0.00,25.8
06881380,-96.8894,40.3672,1296,2019-01-18,0.00,28.5
06881380,-96.8894,40.3672,1296,2019-01-19,0.01,20.8
06881380,-96.8894,40.3672,1296,2019-01-20,0.00,11.4
06881380,-96.8894,40.3672,1296,2019-01-21,0.00,14.1
06881380,-96.8894,40.3672,1296,2019-01-22,0.00,21.7
06881380,-96.8894,40.3672,1296,2019-01-23,0.28,19.8
06881380,-96.8894,40.3672,1296,2019-01-24,0.00,18.1
06881380,-96.8894,40.3672,1296,2019-01-25,0.00,9.5
06881380,-96.8894,40.3672,1296,2019-01-26,0.00,23.0
06881380,-96.8894,40.3672,1296,2019-01-27,0.00,27.6
06881380,-96.8894,40.3672,1296,2019-01-28,0.00,32.2
06881380,-96.8894,40.3672,1296,2019-01-29,0.00,18.8
06881380,-96.8894,40.3672,1296,2019-01-30,0.00,6.1
06881380,-96.8894,40.3672,1296,2019-01-31,0.02,-1.6
06881380,-96.8894,40.3672,1296,2019-02-01,0.00,15.7
06881380,-96.8894,40.3672,1296,2019-02-02,0.00,30.0
06881380,-96.8894,40.3672,1296,2019-02-03,0.00,44.2
06881380,-96.8894,40.3672,1296,2019-02-04,0.00,38.7
06881380,-96.8894,40.3672,1296,2019-02-05,0.00,16.4
06881380,-96.8894,40.3672,1296,2019-02-06,0.00,12.8
06881380,-96.8894,40.3672,1296,2019-02-07,0.03,11.4
06881380,-96.8894,40.3672,1296,2019-02-08,0.00,7.0
06881380,-96.8894,40.3672,1296,2019-02-09,0.00,10.2
06881380,-96.8894,40.3672,1296,2019-02-10,0.02,23.4
06881380,-96.8894,40.3672,1296,2019-02-11,0.00,30.8
06881380,-96.8894,40.3672,1296,2019-02-12,0.05,25.2
06881380,-96.8894,40.3672,1296,2019-02-13,0.00,25.2
06881380,-96.8894,40.3672,1296,2019-02-14,0.00,31.8
06881380,-96.8894,40.3672,1296,2019-02-15,0.00,24.5
06881380,-96.8894,40.3672,1296,2019-02-16,0.17,6.9
06881380,-96.8894,40.3672,1296,2019-02-17,0.12,10.1
06881380,-96.8894,40.3672,1296,2019-02-18,0.00,14.4
06881380,-96.8894,40.3672,1296,2019-02-19,0.00,13.0
06881380,-96.8894,40.3672,1296,2019-02-20,0.26,17.2
06881380,-96.8894,40.3672,1296,2019-02-21,0.00,16.6
06881380,-96.8894,40.3672,1296,2019-02-22,0.00,17.5
06881380,-96.8894,40.3672,1296,2019-02-23,0.02,26.1
06881380,-96.8894,40.3672,1296,2019-02-24,0.64,24.7
06881380,-96.8894,40.3672,1296,2019-02-25,0.00,8.9
06881380,-96.8894,40.3672,1296,2019-02-26,0.00,6.2
06881380,-96.8894,40.3672,1296,2019-02-27,0.00,8.5
06881380,-96.8894,40.3672,1296,2019-02-28,0.00,9.1
06881380,-96.8894,40.3672,1296,2019-03-01,0.00,14.6
06881380,-96.8894,40.3672,1296,2019-03-02,0.00,23.0
06881380,-96.8894,40.3672,1296,2019-03-03,0.17,9.4
06881380,-96.8894,40.3672,1296,2019-03-04,0.00,-1.5
06881380,-96.8894,40.3672,1296,2019-03-05,0.00,2.5
06881380,-96.8894,40.3672,1296,2019-03-06,0.00,10.8
06881380,-96.8894,40.3672,1296,2019-03-07,0.12,18.2
06881380,-96.8894,40.3672,1296,2019-03-08,0.00,25.6
06881380,-96.8894,40.3672,1296,2019-03-09,0.08,27.6
06881380,-96.8894,40.3672,1296,2019-03-10,0.13,30.2
06881380,-96.8894,40.3672,1296,2019-03-11,0.00,28.6
06881380,-96.8894,40.3672,1296,2019-03-12,0.00,32.3
06881380,-96.8894,40.3672,1296,2019-03-13,0.24,45.2
06881380,-96.8894,40.3672,1296,2019-03-14,0.44,49.1
06881380,-96.8894,40.3672,1296,2019-03-15,0.00,34.7
06881380,-96.8894,40.3672,1296,2019-03-16,0.00,36.3
06881380,-96.8894,40.3672,1296,2019-03-17,0.00,39.6
06881380,-96.8894,40.3672,1296,2019-03-18,0.00,38.0
06881380,-96.8894,40.3672,1296,2019-03-19,0.07,38.0
06881380,-96.8894,40.3672,1296,2019-03-20,0.75,39.2
06881380,-96.8894,40.3672,1296,2019-03-21,0.00,44.2
06881380,-96.8894,40.3672,1296,2019-03-22,0.00,44.1
06881380,-96.8894,40.3672,1296,2019-03-23,0.00,47.0
06881380,-96.8894,40.3672,1296,2019-03-24,0.26,51.3
06881380,-96.8894,40.3672,1296,2019-03-25,0.00,46.6
06881380,-96.8894,40.3672,1296,2019-03-26,0.00,44.7
06881380,-96.8894,40.3672,1296,2019-03-27,0.00,53.2
06881380,-96.8894,40.3672,1296,2019-03-28,0.00,61.5
06881380,-96.8894,40.3672,1296,2019-03-29,0.48,45.7
06881380,-96.8894,40.3672,1296,2019-03-30,0.71,37.1
06881380,-96.8894,40.3672,1296,2019-03-31,0.00,32.7
06881380,-96.8894,40.3672,1296,2019-04-01,0.00,37.8
06881380,-96.8894,40.3672,1296,2019-04-02,0.00,46.6
06881380,-96.8894,40.3672,1296,2019-04-03,0.01,48.3
06881380,-96.8894,40.3672,1296,2019-04-04,0.23,50.7
06881380,-96.8894,40.3672,1296,2019-04-05,0.00,53.3
06881380,-96.8894,40.3672,1296,2019-04-06,0.00,60.2
06881380,-96.8894,40.3672,1296,2019-04-07,0.47,64.4
06881380,-96.8894,40.3672,1296,2019-04-08,0.00,59.0
06881380,-96.8894,40.3672,1296,2019-04-09,0.00,63.0
06881380,-96.8894,40.3672,1296,2019-04-10,0.00,61.8
06881380,-96.8894,40.3672,1296,2019-04-11,0.42,57.0
06881380,-96.8894,40.3672,1296,2019-04-12,0.00,35.3
06881380,-96.8894,40.3672,1296,2019-04-13,0.00,36.4
06881380,-96.8894,40.3672,1296,2019-04-14,0.00,40.1
06881380,-96.8894,40.3672,1296,2019-04-15,0.00,45.9
06881380,-96.8894,40.3672,1296,2019-04-16,0.00,61.0
06881380,-96.8894,40.3672,1296,2019-04-17,0.00,64.6
06881380,-96.8894,40.3672,1296,2019-04-18,0.00,57.8
06881380,-96.8894,40.3672,1296,2019-04-19,0.01,50.3
06881380,-96.8894,40.3672,1296,2019-04-20,0.00,53.1
06881380,-96.8894,40.3672,1296,2019-04-21,0.00,67.1
06881380,-96.8894,40.3672,1296,2019-04-22,0.03,69.6
06881380,-96.8894,40.3672,1296,2019-04-23,0.00,52.1
06881380,-96.8894,40.3672,1296,2019-04-24,0.00,52.9
06881380,-96.8894,40.3672,1296,2019-04-25,0.00,58.8
06881380,-96.8894,40.3672,1296,2019-04-26,0.02,54.8
06881380,-96.8894,40.3672,1296,2019-04-27,0.12,55.6
06881380,-96.8894,40.3672,1296,2019-04-28,0.00,48.3
06881380,-96.8894,40.3672,1296,2019-04-29,0.03,50.5
06881380,-96.8894,40.3672,1296,2019-04-30,0.01,53.3
06881380,-96.8894,40.3672,1296,2019-05-01,0.14,47.3
06881380,-96.8894,40.3672,1296,2019-05-02,0.02,47.4
06881380,-96.8894,40.3672,1296,2019-05-03,0.16,53.9
06881380,-96.8894,40.3672,1296,2019-05-04,0.01,55.4
06881380,-96.8894,40.3672,1296,2019-05-05,0.03,60.8
06881380,-96.8894,40.3672,1296,2019-05-06,0.32,65.1
06881380,-96.8894,40.3672,1296,2019-05-07,0.71,53.8
06881380,-96.8894,40.3672,1296,2019-05-08,0.81,53.1
06881380,-96.8894,40.3672,1296,2019-05-09,0.14,49.2
06881380,-96.8894,40.3672,1296,2019-05-10,0.00,46.7
06881380,-96.8894,40.3672,1296,2019-05-11,0.00,51.4
06881380,-96.8894,40.3672,1296,2019-05-12,0.31,54.2
06881380,-96.8894,40.3672,1296,2019-05-13,0.01,52.9
06881380,-96.8894,40.3672,1296,2019-05-14,0.00,61.2
06881380,-96.8894,40.3672,1296,2019-05-15,0.00,70.8
06881380,-96.8894,40.3672,1296,2019-05-16,0.00,74.2
06881380,-96.8894,40.3672,1296,2019-05-17,0.01,79.6
06881380,-96.8894,40.3672,1296,2019-05-18,0.12,74.1
06881380,-96.8894,40.3672,1296,2019-05-19,0.06,61.8
06881380,-96.8894,40.3672,1296,2019-05-20,0.00,53.3
06881380,-96.8894,40.3672,1296,2019-05-21,0.36,46.9
06881380,-96.8894,40.3672,1296,2019-05-22,0.46,50.4
06881380,-96.8894,40.3672,1296,2019-05-23,0.00,56.0
06881380,-96.8894,40.3672,1296,2019-05-24,1.92,59.7
06881380,-96.8894,40.3672,1296,2019-05-25,0.00,69.4
06881380,-96.8894,40.3672,1296,2019-05-26,0.03,68.5
06881380,-96.8894,40.3672,1296,2019-05-27,0.69,71.1
06881380,-96.8894,40.3672,1296,2019-05-28,1.31,68.7
06881380,-96.8894,40.3672,1296,2019-05-29,0.37,61.4
06881380,-96.8894,40.3672,1296,2019-05-30,0.00,62.4
06881380,-96.8894,40.3672,1296,2019-05-31,0.00,66.3
06881380,-96.8894,40.3672,1296,2019-06-01,0.00,69.7
06881380,-96.8894,40.3672,1296,2019-06-02,0.00,68.4
06881380,-96.8894,40.3672,1296,2019-06-03,0.00,68.0
06881380,-96.8894,40.3672,1296,2019-06-04,1.06,71.7
06881380,-96.8894,40.3672,1296,2019-06-05,0.00,76.6
06881380,-96.8894,40.3672,1296,2019-06-06,0.00,79.1
06881380,-96.8894,40.3672,1296,2019-06-07,0.00,74.9
06881380,-96.8894,40.3672,1296,2019-06-08,0.00,77.0
06881380,-96.8894,40.3672,1296,2019-06-09,0.30,74.6
06881380,-96.8894,40.3672,1296,2019-06-10,0.00,59.0
06881380,-96.8894,40.3672,1296,2019-06-11,0.00,65.7
06881380,-96.8894,40.3672,1296,2019-06-12,0.10,65.7
06881380,-96.8894,40.3672,1296,2019-06-13,0.00,61.2
06881380,-96.8894,40.3672,1296,2019-06-14,0.24,67.9
06881380,-96.8894,40.3672,1296,2019-06-15,0.91,72.6
06881380,-96.8894,40.3672,1296,2019-06-16,0.03,72.0
06881380,-96.8894,40.3672,1296,2019-06-17,0.00,73.0
06881380,-96.8894,40.3672,1296,2019-06-18,0.00,73.9
06881380,-96.8894,40.3672,1296,2019-06-19,0.79,69.3
06881380,-96.8894,40.3672,1296,2019-06-20,0.00,67.9
06881380,-96.8894,40.3672,1296,2019-06-21,0.91,75.4
06881380,-96.8894,40.3672,1296,2019-06-22,0.81,73.5
06881380,-96.8894,40.3672,1296,2019-06-23,0.35,73.6
06881380,-96.8894,40.3672,1296,2019-06-24,0.11,67.3
06881380,-96.8894,40.3672,1296,2019-06-25,0.00,71.3
06881380,-96.8894,40.3672,1296,2019-06-26,0.24,77.1
06881380,-96.8894,40.3672,1296,2019-06-27,0.25,76.2
06881380,-96.8894,40.3672,1296,2019-06-28,0.00,82.9
06881380,-96.8894,40.3672,1296,2019-06-29,0.00,85.6
06881380,-96.8894,40.3672,1296,2019-06-30,0.00,86.3

06882000,-96.5872,40.0447,1220,2019-01-01,0.00,20.6
06882000,-96.5872,40.0447,1220,2019-01-02,0.00,13.6
06882000,-96.5872,40.0447,1220,2019-01-03,0.00,26.7
06882000,-96.5872,40.0447,1220,2019-01-04,0.00,35.9
06882000,-96.5872,40.0447,1220,2019-01-05,0.00,39.1
06882000,-96.5872,40.0447,1220,2019-01-06,0.00,44.5
06882000,-96.5872,40.0447,1220,2019-01-07,0.00,47.4
06882000,-96.5872,40.0447,1220,2019-01-08,0.00,45.3
06882000,-96.5872,40.0447,1220,2019-01-09,0.00,36.6
06882000,-96.5872,40.0447,1220,2019-01-10,0.00,28.9
06882000,-96.5872,40.0447,1220,2019-01-11,0.00,33.1
06882000,-96.5872,40.0447,1220,2019-01-12,0.38,34.2
06882000,-96.5872,40.0447,1220,2019-01-13,0.07,30.2
06882000,-96.5872,40.0447,1220,2019-01-14,0.00,27.7
06882000,-96.5872,40.0447,1220,2019-01-15,0.00,30.3
06882000,-96.5872,40.0447,1220,2019-01-16,0.00,29.5
06882000,-96.5872,40.0447,1220,2019-01-17,0.00,27.3
06882000,-96.5872,40.0447,1220,2019-01-18,0.00,29.0
06882000,-96.5872,40.0447,1220,2019-01-19,0.00,21.5
06882000,-96.5872,40.0447,1220,2019-01-20,0.00,12.4
06882000,-96.5872,40.0447,1220,2019-01-21,0.00,16.0
06882000,-96.5872,40.0447,1220,2019-01-22,0.00,23.8
06882000,-96.5872,40.0447,1220,2019-01-23,0.36,21.6
06882000,-96.5872,40.0447,1220,2019-01-24,0.00,18.8
06882000,-96.5872,40.0447,1220,2019-01-25,0.00,10.5
06882000,-96.5872,40.0447,1220,2019-01-26,0.00,23.2
06882000,-96.5872,40.0447,1220,2019-01-27,0.00,27.7
06882000,-96.5872,40.0447,1220,2019-01-28,0.00,33.1
06882000,-96.5872,40.0447,1220,2019-01-29,0.00,20.2
06882000,-96.5872,40.0447,1220,2019-01-30,0.00,7.9
06882000,-96.5872,40.0447,1220,2019-01-31,0.01,0.1
06882000,-96.5872,40.0447,1220,2019-02-01,0.00,18.2
06882000,-96.5872,40.0447,1220,2019-02-02,0.00,31.4
06882000,-96.5872,40.0447,1220,2019-02-03,0.00,47.2
06882000,-96.5872,40.0447,1220,2019-02-04,0.00,40.8
06882000,-96.5872,40.0447,1220,2019-02-05,0.00,18.5
06882000,-96.5872,40.0447,1220,2019-02-06,0.00,14.5
06882000,-96.5872,40.0447,1220,2019-02-07,0.10,12.4
06882000,-96.5872,40.0447,1220,2019-02-08,0.00,8.1
06882000,-96.5872,40.0447,1220,2019-02-09,0.00,11.0
06882000,-96.5872,40.0447,1220,2019-02-10,0.07,23.1
06882000,-96.5872,40.0447,1220,2019-02-11,0.00,31.9
06882000,-96.5872,40.0447,1220,2019-02-12,0.07,26.7
06882000,-96.5872,40.0447,1220,2019-02-13,0.00,26.4
06882000,-96.5872,40.0447,1220,2019-02-14,0.00,33.6
06882000,-96.5872,40.0447,1220,2019-02-15,0.00,26.1
06882000,-96.5872,40.0447,1220,2019-02-16,0.18,7.4
06882000,-96.5872,40.0447,1220,2019-02-17,0.09,11.6
06882000,-96.5872,40.0447,1220,2019-02-18,0.00,14.9
06882000,-96.5872,40.0447,1220,2019-02-19,0.00,13.3
06882000,-96.5872,40.0447,1220,2019-02-20,0.18,17.7
06882000,-96.5872,40.0447,1220,2019-02-21,0.00,18.3
06882000,-96.5872,40.0447,1220,2019-02-22,0.00,19.8
06882000,-96.5872,40.0447,1220,2019-02-23,0.02,27.4
06882000,-96.5872,40.0447,1220,2019-02-24,0.58,25.6
06882000,-96.5872,40.0447,1220,2019-02-25,0.00,11.4
06882000,-96.5872,40.0447,1220,2019-02-26,0.00,9.0
06882000,-96.5872,40.0447,1220,2019-02-27,0.00,9.8
06882000,-96.5872,40.0447,1220,2019-02-28,0.00,10.7
06882000,-96.5872,40.0447,1220,2019-03-01,0.00,15.7
06882000,-96.5872,40.0447,1220,2019-03-02,0.00,23.4
06882000,-96.5872,40.0447,1220,2019-03-03,0.13,11.5
06882000,-96.5872,40.0447,1220,2019-03-04,0.00,0.2
06882000,-96.5872,40.0447,1220,2019-03-05,0.00,3.9
06882000,-96.5872,40.0447,1220,2019-03-06,0.00,11.9
06882000,-96.5872,40.0447,1220,2019-03-07,0.01,19.2
06882000,-96.5872,40.0447,1220,2019-03-08,0.00,29.7
06882000,-96.5872,40.0447,1220,2019-03-09,0.04,31.9
06882000,-96.5872,40.0447,1220,2019-03-10,0.00,31.9
06882000,-96.5872,40.0447,1220,2019-03-11,0.00,30.0
06882000,-96.5872,40.0447,1220,2019-03-12,0.00,34.1
06882000,-96.5872,40.0447,1220,2019-03-13,0.27,46.6
06882000,-96.5872,40.0447,1220,2019-03-14,0.49,48.8
06882000,-96.5872,40.0447,1220,2019-03-15,0.01,35.0
06882000,-96.5872,40.0447,1220,2019-03-16,0.00,37.0
06882000,-96.5872,40.0447,1220,2019-03-17,0.00,40.4
06882000,-96.5872,40.0447,1220,2019-03-18,0.00,38.5
06882000,-96.5872,40.0447,1220,2019-03-19,0.06,39.8
06882000,-96.5872,40.0447,1220,2019-03-20,0.29,41.2
06882000,-96.5872,40.0447,1220,2019-03-21,0.00,45.2
06882000,-96.5872,40.0447,1220,2019-03-22,0.00,44.7
06882000,-96.5872,40.0447,1220,2019-03-23,0.00,47.1
06882000,-96.5872,40.0447,1220,2019-03-24,0.27,52.4
06882000,-96.5872,40.0447,1220,2019-03-25,0.00,48.3
06882000,-96.5872,40.0447,1220,2019-03-26,0.00,45.7
06882000,-96.5872,40.0447,1220,2019-03-27,0.00,52.5
06882000,-96.5872,40.0447,1220,2019-03-28,0.00,60.9
06882000,-96.5872,40.0447,1220,2019-03-29,0.75,49.3
06882000,-96.5872,40.0447,1220,2019-03-30,0.49,37.1
06882000,-96.5872,40.0447,1220,2019-03-31,0.05,32.5
06882000,-96.5872,40.0447,1220,2019-04-01,0.00,37.7
06882000,-96.5872,40.0447,1220,2019-04-02,0.01,45.8
06882000,-96.5872,40.0447,1220,2019-04-03,0.00,47.9
06882000,-96.5872,40.0447,1220,2019-04-04,0.00,53.3
06882000,-96.5872,40.0447,1220,2019-04-05,0.00,52.1
06882000,-96.5872,40.0447,1220,2019-04-06,0.00,59.2
06882000,-96.5872,40.0447,1220,2019-04-07,0.74,63.5
06882000,-96.5872,40.0447,1220,2019-04-08,0.00,58.0
06882000,-96.5872,40.0447,1220,2019-04-09,0.00,63.1
06882000,-96.5872,40.0447,1220,2019-04-10,0.00,61.9
06882000,-96.5872,40.0447,1220,2019-04-11,0.06,60.7
06882000,-96.5872,40.0447,1220,2019-04-12,0.00,36.0
06882000,-96.5872,40.0447,1220,2019-04-13,0.00,37.7
06882000,-96.5872,40.0447,1220,2019-04-14,0.00,41.1
06882000,-96.5872,40.0447,1220,2019-04-15,0.00,47.5
06882000,-96.5872,40.0447,1220,2019-04-16,0.00,60.9
06882000,-96.5872,40.0447,1220,2019-04-17,0.00,67.0
06882000,-96.5872,40.0447,1220,2019-04-18,0.00,60.0
06882000,-96.5872,40.0447,1220,2019-04-19,0.00,50.7
06882000,-96.5872,40.0447,1220,2019-04-20,0.00,52.6
06882000,-96.5872,40.0447,1220,2019-04-21,0.00,67.1
06882000,-96.5872,40.0447,1220,2019-04-22,0.20,70.5
06882000,-96.5872,40.0447,1220,2019-04-23,0.00,55.1
06882000,-96.5872,40.0447,1220,2019-04-24,0.00,50.9
06882000,-96.5872,40.0447,1220,2019-04-25,0.00,58.5
06882000,-96.5872,40.0447,1220,2019-04-26,0.00,55.2
